14,48,46,1000\n17,46,39,800
16,55,44,0
16,51,46,0
15,46,49,0
15,49,50,0
17,63,52,0
16,62,45,0
15,62,61,0
15,78,54,0
13,80,51,0
16,66,50,0
15,76,49,0
15,73,51,0
14,75,55,0
14,60,47,0
15,61,49,0
14,54,48,0
17,54,48,0
16,50,51,0
15,53,49,0
16,51,48,0
16,53,44,0
17,53,51,0
13,59,52,0
15,58,48,0
15,56,48,0
12,57,54,0
16,50,66,0
16,56,57,0
16,81,56,0
17,69,57,0
15,66,58,0
17,62,59,0
16,65,56,0
15,71,47,0
18,68,45,0
15,57,49,0
14,56,49,0
14,57,44,0
15,54,48,0
16,62,67,0
18,60,60,0
29,64,75,0
36,60,135,0
37,57,166,0
55,53,130,0
60,58,175,0
50,64,195,0
43,63,171,0
39,61,132,0
28,61,99,0
22,56,79,0
21,58,68,0
19,54,68,0
15,62,62,0
15,62,55,0
15,56,53,0
14,47,45,0
15,73,48,0
14,69,51,0
17,73,67,0
16,72,57,0
15,63,52,0
13,60,52,0
16,59,48,0
16,51,48,0
12,48,52,0
15,58,51,0
16,68,50,0
13,70,44,0
16,55,47,0
19,51,47,0
21,53,51,0
25,62,49,0
22,68,56,0
19,90,55,0
16,74,61,0
18,76,52,0
17,64,49,0
16,61,49,0
17,73,45,0
14,62,43,0
12,62,45,0
12,53,60,0
14,55,60,0
15,55,57,0
15,60,62,0
16,63,60,0
13,65,55,0
12,61,54,0
13,59,56,0
11,60,48,0
12,57,54,0
12,56,52,0
14,48,48,0
14,48,59,0
14,52,60,0
14,59,58,0
13,64,57,0
14,58,56,0
16,46,56,0
14,60,51,0
13,57,67,0
14,62,60,0
16,77,59,0
17,64,73,0
16,56,59,0
14,50,63,0
16,54,57,0
13,46,47,0
14,49,44,0
12,48,50,0
11,54,46,0
13,56,52,0
13,71,49,0
18,61,45,0
33,72,44,0
39,68,106,0
40,72,135,0
53,64,117,0
57,60,191,0
39,55,178,0
39,58,134,0
33,69,117,0
27,75,94,0
20,87,73,0
18,77,62,0
14,76,58,0
14,68,49,0
13,66,50,0
14,63,45,0
12,63,42,0
13,55,44,0
15,52,39,0
12,59,45,0
14,69,40,0
13,63,38,0
14,58,37,0
15,49,43,0
15,47,43,0
18,71,43,700
16,115,47,0
16,107,49,0
14,106,43,0
14,79,45,0
17,67,57,0
23,60,48,0
23,64,52,0
22,76,45,0
19,72,43,0
18,62,45,0
18,65,40,0
18,75,50,0
17,74,42,0
17,79,50,0
15,66,50,0
16,77,46,0
12,64,57,0
15,61,53,0
15,56,54,0
13,55,49,0
13,54,46,0
13,52,49,0
13,60,49,0
12,57,41,0
14,65,50,0
14,64,42,0
12,63,42,0
15,57,52,0
15,54,51,0
15,52,46,0
16,60,47,0
14,63,46,0
16,59,46,0
15,56,59,0
14,67,50,0
15,61,52,0
16,55,47,0
16,62,47,0
14,73,46,0
12,78,48,0
14,97,44,0
13,78,56,0
13,67,47,0
12,65,53,0
13,56,49,0
20,53,47,0
37,65,111,0
32,62,161,0
46,64,140,0
58,57,163,0
49,64,213,0
44,71,164,0
39,70,126,0
29,63,93,0
23,60,79,0
19,57,58,0
16,61,61,0
15,61,54,0
15,55,51,0
14,51,54,0
16,72,44,0
14,69,43,0
15,58,46,0
14,70,41,0
16,83,43,0
17,76,38,0
14,60,47,0
14,55,47,0
14,48,47,0
12,40,48,0
14,39,41,0
13,43,52,0
13,44,52,0
16,43,47,0
19,53,41,0
26,51,44,0
26,68,51,0
23,74,50,0
23,64,46,0
17,63,43,0
17,62,58,0
15,67,55,0
15,62,54,0
15,60,46,0
14,68,60,0
14,86,49,0
14,96,48,0
14,96,49,0
15,84,52,0
15,65,63,0
15,63,56,0
15,64,57,0
13,64,47,0
14,56,46,0
14,53,51,0
14,55,46,0
14,55,50,0
14,49,40,0
13,70,40,0
15,69,38,0
14,67,47,0
14,65,44,0
14,74,50,0
13,85,51,0
14,94,53,0
13,84,58,0
15,71,60,0
14,74,56,0
15,68,56,0
13,70,46,0
15,70,50,0
13,82,57,0
11,93,49,0
13,91,47,0
16,90,46,0
21,89,40,0
34,90,97,0
31,73,156,0
41,76,126,0
55,72,143,0
49,76,178,0
39,71,152,0
35,70,110,0
27,57,81,0
21,67,70,0
19,85,57,0
17,79,62,0
17,73,57,0
15,83,51,0
15,82,46,0
13,89,48,0
12,81,54,0
11,72,51,0
12,73,59,0
10,72,53,0
12,76,64,0
10,62,69,0
10,77,72,0
14,73,66,0
14,80,54,0
16,92,55,0
16,83,59,0
14,77,53,0
15,77,47,0
17,87,44,0
21,78,48,0
24,83,49,0
18,106,49,0
19,93,61,0
16,108,77,701
15,106,62,0
13,97,72,0
12,95,66,0
12,108,54,0
13,97,53,0
12,100,44,0
13,91,41,0
11,91,57,0
15,118,58,0
15,106,53,0
14,111,64,0
11,110,59,0
14,96,51,0
15,88,51,0
13,86,46,0
14,110,38,0
12,106,41,0
12,99,59,0
13,118,62,0
15,114,66,0
15,117,62,0
17,135,56,0
17,130,50,0
16,134,54,0
13,136,58,0
13,119,67,0
13,91,80,0
13,86,103,0
16,88,100,0
16,94,78,0
18,98,74,0
19,189,66,0
19,176,74,0
18,141,78,0
20,127,73,0
34,102,102,0
30,143,172,0
37,146,149,0
56,172,174,0
54,145,230,0
48,150,190,0
44,150,154,0
34,144,137,0
27,104,166,0
22,98,138,0
17,123,113,0
18,135,92,0
16,138,83,0
14,133,67,0
15,123,75,0
12,121,88,0
13,131,95,0
16,189,80,0
16,177,85,0
16,156,80,0
15,148,66,0
15,161,77,0
14,155,116,0
14,177,110,0
12,152,90,0
13,135,89,0
13,134,124,0
13,175,97,0
20,167,86,0
24,156,112,0
23,167,100,0
24,166,120,0
20,147,96,0
20,180,78,0
19,154,75,0
15,144,73,0
17,134,65,0
15,143,63,0
15,144,85,0
14,106,96,0
14,156,132,0
15,175,112,0
14,171,94,0
13,164,96,0
13,161,130,0
13,188,128,0
15,174,121,0
14,174,103,0
15,202,89,0
14,195,120,0
16,236,119,0
16,229,110,0
15,231,115,0
15,196,101,0
13,189,94,0
15,168,78,0
17,192,81,0
15,163,81,0
15,181,88,0
14,210,85,0
14,205,81,0
19,209,116,0
17,186,106,0
15,154,107,0
16,142,96,0
17,165,104,0
16,155,135,0
17,191,170,0
15,210,156,0
17,193,160,0
37,193,159,0
34,198,214,0
44,203,216,0
58,203,201,0
54,200,276,0
46,258,207,0
50,238,162,0
45,183,132,0
33,203,135,0
27,212,114,0
22,194,115,0
19,204,107,0
19,223,102,0
16,243,114,0
15,237,94,0
13,244,84,0
12,222,73,0
14,236,86,0
13,234,81,0
13,229,95,0
12,221,112,0
17,287,129,0
17,244,133,0
14,230,160,0
14,287,138,0
14,293,115,0
12,339,114,0
12,375,98,0
14,352,110,0
19,342,153,0
21,264,119,0
22,204,107,0
23,179,94,0
18,224,84,0
15,228,97,0
16,224,102,0
18,200,125,0
16,236,166,0
14,247,151,0
12,306,129,0
12,348,115,0
13,292,109,0
13,310,112,0
14,286,110,0
16,299,85,0
15,261,91,0
16,269,73,0
18,261,72,0
14,256,77,0
17,299,149,0
15,267,122,0
14,297,102,0
14,235,79,0
14,209,84,0
12,282,96,0
15,280,114,0
14,262,127,0
16,241,104,0
18,231,82,0
19,216,69,0
17,276,65,0
16,248,62,0
15,238,86,0
12,313,92,0
16,351,102,0
16,346,107,0
15,276,99,0
15,305,112,0
13,268,104,0
14,272,94,0
13,322,97,0
18,289,104,0
27,248,104,0
25,248,142,0
47,270,144,0
55,318,112,0
42,319,141,0
44,266,165,0
48,273,140,0
40,265,124,0
28,228,117,0
21,186,117,0
17,238,113,0
14,232,110,0
17,255,101,0
15,257,100,0
16,253,116,0
16,247,120,0
14,239,134,0
16,198,122,0
14,185,122,0
12,197,136,0
12,223,188,0
15,267,198,0
17,255,179,0
17,298,147,0
15,243,124,0
15,222,130,0
16,246,127,0
21,247,144,0
21,262,146,0
24,244,150,0
28,241,126,0
25,225,155,0
24,272,125,0
19,243,119,0
21,257,170,0
17,231,172,0
15,246,142,0
15,225,144,0
14,196,132,0
17,192,147,0
19,207,163,0
17,198,162,0
14,155,150,0
15,174,135,0
14,173,144,0
16,193,125,0
16,185,123,0
16,201,132,0
17,220,121,0
16,220,110,0
16,210,124,0
16,202,154,0
16,234,222,0
16,187,183,0
13,173,170,0
14,267,123,0
13,272,159,0
15,233,198,0
16,219,231,0
13,273,231,0
14,307,321,0
12,285,277,0
12,301,295,0
11,239,270,0
14,225,208,0
15,181,176,0
14,250,182,0
17,214,167,0
16,193,142,0
14,218,154,0
16,186,134,0
17,208,115,0
18,201,88,0
18,192,89,0
18,216,95,0
16,186,88,0
16,191,99,0
16,186,97,0
24,147,89,0
32,195,141,0
37,263,166,0
58,251,159,0
54,246,182,0
44,210,214,0
56,189,177,0
49,192,171,0
39,200,128,0
28,182,119,0
24,175,97,0
19,199,92,0
19,203,91,0
16,234,90,0
15,197,90,0
16,207,75,0
13,242,104,0
15,251,94,0
13,214,83,0
17,235,88,0
17,225,96,0
16,217,100,0
18,191,80,0
15,198,113,0
16,193,123,0
16,236,156,0
14,190,124,0
13,201,113,0
17,218,137,0
17,210,125,0
22,218,198,0
21,200,172,0
23,170,136,0
18,188,149,0
15,197,156,0
15,198,156,0
14,247,136,0
14,190,113,0
15,213,87,0
14,193,100,0
16,215,101,0
14,226,85,0
15,215,99,0
15,221,136,702
14,210,126,0
15,236,129,0
13,212,109,0
14,211,102,0
13,183,86,0
10,231,101,0
14,241,103,0
12,204,126,0
17,254,137,0
16,290,126,0
13,271,109,0
11,232,98,0
10,201,103,0
12,198,90,0
13,214,94,0
13,181,74,0
14,172,66,0
14,194,90,0
15,199,80,0
15,165,85,0
14,141,83,0
15,178,71,0
14,226,82,0
12,182,75,0
13,189,92,0
14,190,91,0
14,158,90,0
14,177,87,0
16,189,124,0
13,178,109,0
11,203,95,0
15,171,97,0
15,151,122,0
12,159,102,0
13,167,125,0
13,174,108,0
12,182,87,0
10,216,119,0
20,184,110,0
28,155,144,0
26,167,174,0
49,256,206,0
58,222,190,0
43,236,227,0
44,205,316,0
43,172,230,0
34,134,172,0
27,129,142,0
21,179,149,0
17,219,118,0
14,177,126,0
13,168,118,0
14,180,99,0
15,177,117,0
15,196,109,0
13,187,100,0
14,188,115,0
14,175,108,0
13,161,114,0
14,133,111,0
16,196,122,0
15,211,115,0
15,232,124,0
16,228,106,0
17,206,83,0
16,204,76,0
19,202,73,0
22,195,69,0
19,161,105,0
22,152,102,0
21,194,114,0
21,214,104,0
18,188,100,0
15,184,95,0
16,183,96,0
13,169,102,0
13,174,100,0
15,168,78,0
16,175,79,0
16,160,101,0
13,141,100,0
15,143,79,0
15,153,80,0
16,200,86,0
17,205,100,0
13,165,86,0
13,179,89,0
17,159,81,0
14,169,74,0
15,152,104,0
13,166,93,0
14,156,99,0
13,167,139,0
15,162,106,0
15,185,97,0
14,196,91,0
14,153,91,0
13,143,95,0
13,162,91,0
15,209,107,0
12,169,91,0
13,212,101,0
14,233,121,0
14,194,104,0
16,218,120,0
17,254,99,0
19,253,82,0
18,208,68,0
17,205,69,0
17,220,64,0
17,237,79,0
17,219,95,0
16,196,140,0
15,173,117,0
18,202,100,0
15,209,129,0
15,184,103,0
15,214,81,0
14,189,66,0
21,223,69,0
35,185,101,0
33,196,160,0
46,172,132,0
60,150,118,0
52,163,178,0
47,172,147,0
48,179,118,0
40,175,136,0
31,163,118,0
23,163,88,0
20,204,82,0
20,154,67,0
22,211,71,0
21,223,97,0
20,217,92,0
17,198,76,0
14,196,99,0
15,166,85,0
16,151,81,0
16,188,69,0
16,165,103,0
14,134,95,0
16,136,77,0
16,130,97,0
16,137,109,0
16,139,109,0
16,169,91,0
17,140,126,0
16,181,130,0
19,170,117,0
22,158,91,0
22,164,75,0
23,164,69,0
20,148,91,0
19,138,77,0
17,148,59,0
16,161,59,0
15,153,66,0
14,148,71,0
15,145,66,0
15,113,75,0
14,104,82,0
18,100,72,0
15,107,75,0
15,99,124,0
15,88,103,0
14,96,93,0
16,82,81,0
13,100,80,0
13,97,71,0
13,111,66,0
13,96,83,0
15,105,81,0
14,94,92,0
13,160,83,0
12,161,71,0
10,124,70,0
13,99,76,0
12,99,68,0
13,112,84,0
14,108,82,0
12,140,75,0
11,128,57,0
11,130,60,0
14,143,58,0
15,133,57,0
19,120,61,0
17,93,58,0
15,123,57,0
15,100,59,0
13,90,72,0
13,108,70,0
17,105,62,0
16,132,57,0
13,130,55,0
13,107,59,0
15,86,63,0
14,107,63,0
14,111,67,0
18,123,76,0
30,102,137,0
26,107,172,0
44,85,133,0
59,88,127,0
44,99,171,0
44,111,175,0
42,126,127,0
32,140,93,0
24,135,81,0
20,119,80,0
19,98,72,0
16,93,65,0
17,90,68,0
14,96,56,0
13,105,64,0
14,81,52,0
14,123,52,0
14,105,55,0
14,118,72,0
13,120,64,0
14,131,76,0
14,117,69,0
14,99,64,0
13,95,70,0
11,88,73,0
13,87,60,0
14,82,54,0
17,81,49,0
24,80,50,0
24,70,47,0
22,97,60,0
20,97,67,0
18,85,61,0
18,72,60,0
16,70,68,0
16,99,57,0
16,109,53,0
15,99,61,0
14,93,61,0
12,85,62,0
13,69,54,0
12,75,58,0
12,80,48,0
14,97,46,0
12,85,55,0
13,70,47,0
13,81,47,0
12,99,51,0
14,97,41,0
12,104,48,0
13,80,50,0
13,82,45,0
13,78,47,0
12,77,48,0
14,89,51,0
16,89,53,0
14,81,54,0
15,83,60,0
15,74,51,0
12,73,51,0
14,72,55,0
11,74,53,0
11,104,52,0
14,86,48,0
16,67,53,0
17,63,46,0
14,77,47,0
14,88,49,0
16,71,51,0
15,70,53,0
15,75,49,0
15,89,47,0
17,90,45,0
15,76,43,0
14,68,45,0
13,59,41,0
12,83,45,0
21,93,50,0
37,88,91,0
33,79,125,0
46,77,99,0
58,66,121,0
47,61,169,0
40,64,150,0
40,65,113,0
28,78,89,0
22,85,71,0
17,88,58,0
15,83,59,0
13,82,67,0
13,71,62,0
13,63,55,0
12,51,49,0
14,51,49,0
17,61,41,0
15,56,50,0
15,54,65,0
15,59,62,0
13,69,59,0
13,59,63,0
17,60,54,0
16,64,49,0
15,91,50,0
16,84,55,0
14,78,51,0
16,72,42,0
19,72,44,0
18,74,45,0
19,81,42,0
20,80,44,0
18,80,43,0
17,78,45,0
14,79,43,0
15,68,50,0
14,70,53,0
14,76,59,0
13,74,54,0
16,65,55,0
15,80,49,1001
13,79,48,0
14,89,40,0
14,87,36,0
13,70,34,0
12,68,36,0
12,61,39,0
12,79,54,0
13,68,64,0
12,74,94,0
14,56,82,0
13,50,76,0
12,49,69,0
12,44,59,0
13,59,54,0
15,74,46,0
15,77,45,0
14,78,49,0
14,76,53,0
14,77,50,0
14,88,74,0
13,80,63,0
13,65,58,0
13,65,64,0
16,64,69,0
14,59,54,0
13,62,52,0
14,63,49,0
15,66,57,0
14,75,51,0
16,92,44,0
14,79,44,0
13,86,41,0
16,67,49,0
13,57,50,0
13,64,46,0
19,56,43,0
34,59,87,0
33,66,145,0
38,64,132,0
58,60,161,0
52,71,196,0
42,68,165,0
35,69,119,0
29,61,94,0
24,65,89,0
20,72,78,0
16,76,73,0
15,71,65,0
12,73,61,0
13,81,55,0
12,82,59,0
11,76,57,0
12,72,53,0
11,91,47,0
13,76,48,0
14,65,45,0
16,60,43,0
15,65,42,0
15,59,44,0
15,72,49,0
13,68,49,0
12,71,47,0
14,76,42,0
14,92,41,0
18,83,44,0
24,70,47,0
24,65,44,0
27,67,48,0
23,68,47,0
21,63,45,0
20,63,43,0
17,80,45,0
17,89,41,0
18,82,49,0
19,64,54,0
17,52,63,0
14,46,56,0
12,43,49,0
13,80,57,0
14,80,59,0
13,81,57,0
12,71,49,0
14,65,51,0
12,66,47,0
14,59,49,0
15,53,47,0
14,47,53,0
16,51,49,0
14,52,56,0
14,53,57,0
13,57,51,0
13,55,49,0
13,50,49,0
12,54,44,0
13,50,46,0
16,49,42,0
17,62,50,0
16,72,39,0
15,77,35,0
16,75,37,0
18,77,45,0
15,68,48,0
16,70,55,0
16,68,64,0
14,97,63,0
14,81,57,0
13,68,52,0
13,87,42,0
13,98,42,0
18,82,46,0
32,82,82,0
30,78,137,0
43,108,125,0
56,109,135,0
49,93,196,0
38,84,201,0
41,82,144,0
34,71,104,0
26,64,79,0
19,67,65,0
17,71,56,0
14,78,55,0
15,66,46,0
16,73,45,0
15,76,48,0
15,78,46,0
12,81,49,0
14,68,49,0
12,63,44,0
12,75,54,0
13,74,48,0
15,54,51,0
15,44,45,0
13,44,45,0
14,55,47,0
13,64,57,0
13,69,53,0
11,61,46,0
17,56,47,0
21,54,43,0
22,51,43,0
18,63,45,0
19,65,47,0
18,70,50,0
19,67,43,0
17,75,40,0
17,76,44,0
17,73,40,0
14,64,38,0
14,68,45,0
13,73,46,0
14,84,42,0
13,71,46,0
13,73,43,0
11,65,43,0
14,54,42,0
13,59,38,0
15,63,42,0
17,62,47,0
13,72,44,0
14,59,41,0
15,63,41,0
15,64,43,0
14,65,48,0
15,59,49,0
14,57,61,0
13,62,48,0
14,74,48,0
13,65,47,0
12,72,42,0
12,64,44,0
16,63,43,0
17,58,44,0
13,60,47,0
11,71,51,0
16,79,46,0
18,85,47,0
17,72,55,0
20,69,53,0
33,63,101,600
30,61,162,0
48,67,151,0
61,70,169,0
48,68,198,0
46,66,167,0
42,71,142,0
33,70,102,0
24,61,86,0
20,61,74,0
17,66,70,0
18,65,66,0
18,65,56,0
15,73,49,0
13,67,43,0
13,71,57,0
14,75,53,0
14,87,51,0
14,88,51,0
14,79,44,0
16,72,51,0
15,68,46,0
13,63,46,0
12,71,47,0
14,66,47,0
14,59,44,0
15,57,63,0
17,53,51,0
20,51,48,0
22,63,45,0
22,58,40,0
24,64,43,0
20,68,45,0
16,68,40,0
18,75,42,0
16,62,43,0
14,55,40,0
13,85,40,0
15,94,40,0
13,79,38,0
14,86,42,0
12,90,40,0
13,73,44,0
13,76,45,0
12,72,37,0
11,81,36,0
13,68,37,0
13,59,40,0
13,54,38,0
14,62,40,0
11,59,48,0
12,60,42,0
12,57,46,0
15,52,49,0
16,55,44,0
13,75,42,0
12,72,44,0
13,61,44,0
13,49,41,0
14,51,43,0
13,57,41,0
12,52,46,0
12,49,45,0
12,55,50,0
13,76,53,0
12,66,49,0
16,71,48,0
27,69,56,0
36,68,115,0
33,61,143,0
48,72,127,0
53,76,183,0
41,83,182,0
42,68,138,0
33,58,110,0
25,62,87,0
19,79,69,0
15,77,59,0
15,74,57,0
15,63,49,0
12,56,42,0
13,61,36,0
13,60,40,0
12,75,40,0
15,67,35,0
16,73,40,0
14,75,43,0
13,71,41,0
17,68,44,0
17,82,42,0
16,81,46,0
16,80,48,0
14,76,52,0
13,71,43,0
14,64,52,0
18,50,48,0
21,50,46,0
23,48,51,0
19,54,43,0
19,68,38,0
16,73,40,0
15,57,47,0
15,79,43,0
15,68,47,0
14,70,55,0
13,68,51,0
11,63,47,0
12,68,48,0
13,68,47,0
13,73,44,0
11,68,41,0
10,60,40,0
9,63,41,0
9,61,42,0
12,53,41,0
11,64,44,0
13,70,45,0
14,59,46,0
14,59,46,0
13,56,44,0
12,66,42,0
15,91,39,0
15,94,47,0
13,90,43,0
13,88,48,0
14,82,48,0
13,72,44,0
16,70,49,0
14,62,54,0
17,80,50,0
17,85,47,0
15,82,42,0
15,77,38,0
16,69,39,0
21,71,42,0
37,74,75,0
36,69,138,0
40,80,131,0
55,70,150,0
49,70,203,0
39,67,176,0
29,68,134,0
24,82,110,0
20,96,92,0
18,112,68,0
16,97,54,0
16,87,53,0
17,65,51,0
16,88,64,0
14,78,55,601
14,79,46,0
13,86,44,0
13,70,48,0
12,91,45,0
13,84,39,0
11,73,44,0
12,75,45,0
13,79,48,0
15,60,46,0
16,61,52,0
14,59,52,0
14,56,62,0
13,52,56,0
15,55,62,0
23,65,66,0
26,85,57,0
22,84,51,0
23,77,45,0
20,91,52,0
21,80,60,0
19,67,62,0
18,67,55,0
22,68,52,0
24,56,51,0
20,52,52,0
22,62,60,0
30,68,62,0
29,78,57,0
28,87,61,0
29,89,65,0
23,89,63,0
17,106,60,0
19,108,54,0
17,109,61,0
14,86,66,0
14,88,60,0
14,87,53,0
14,86,50,0
17,90,49,0
17,88,51,0
18,81,60,0
16,79,57,0
19,64,92,0
14,70,86,0
16,89,73,0
16,99,70,0
15,74,66,0
16,74,65,0
15,76,51,0
18,84,53,0
16,99,46,0
31,95,47,0
50,98,61,0
44,101,112,0
45,100,136,0
67,84,134,0
63,72,190,0
47,73,199,0
41,77,140,0
34,89,107,0
25,100,82,0
20,152,69,0
21,140,61,0
20,105,60,0
20,102,58,0
20,94,58,0
17,72,48,0
15,73,47,0
16,83,57,0
14,84,66,0
18,72,61,0
21,62,63,0
19,82,52,0
19,90,49,0
19,78,48,0
19,72,41,0
15,67,54,0
13,68,51,0
14,64,52,0
13,68,53,0
15,69,43,0
15,57,61,0
18,64,57,0
22,56,62,0
19,59,68,0
18,70,60,0
14,76,78,0
19,84,69,0
20,74,64,0
22,73,73,0
21,77,64,0
18,76,63,0
16,65,59,0
15,62,59,0
14,58,62,0
16,62,59,0
15,55,68,0
18,60,96,0
15,71,81,0
14,82,83,0
13,70,68,0
13,75,58,0
18,79,52,0
22,74,46,0
22,79,51,0
22,67,52,0
19,64,49,0
19,59,56,0
16,59,65,0
16,55,77,0
22,65,72,0
20,66,72,0
17,73,61,0
18,69,75,0
20,61,62,0
19,64,49,0
17,68,63,0
21,68,66,0
21,67,66,0
26,70,150,0
23,80,200,0
27,86,154,0
41,90,181,0
32,83,229,0
28,75,180,0
27,90,125,0
26,84,98,0
23,82,87,0
21,78,77,0
26,68,58,0
25,70,60,0
22,66,85,0
20,64,85,0
17,70,82,0
20,92,72,0
23,105,77,0
21,82,74,0
19,74,87,0
21,70,88,0
18,76,89,0
17,78,80,0
20,84,83,0
19,74,78,0
21,72,67,0
22,70,66,0
36,53,73,0
26,64,67,0
20,67,67,0
24,77,78,0
22,72,75,0
33,86,67,0
33,73,53,0
32,72,48,0
25,76,59,0
26,78,61,0
26,84,54,0
20,66,60,0
18,69,68,0
19,63,74,0
21,66,91,0
23,58,100,0
26,59,96,0
22,59,84,0
23,58,77,0
21,53,68,0
20,58,61,0
31,65,60,0
27,65,55,0
23,62,83,0
22,72,70,0
27,68,82,0
29,71,87,0
28,57,83,0
24,52,67,0
18,67,65,0
25,69,61,0
30,83,53,0
31,66,55,0
35,98,58,0
59,78,61,0
54,73,63,0
50,60,61,0
40,56,55,0
49,73,59,0
47,64,64,0
46,74,55,0
38,64,51,0
30,74,121,0
34,71,177,0
49,85,169,0
76,97,187,0
56,93,187,0
81,78,156,0
78,76,152,0
96,68,112,0
77,96,94,0
80,89,88,0
82,92,83,0
68,91,82,0
64,90,85,0
60,103,88,0
50,98,81,0
57,94,76,0
62,85,65,0
69,74,58,0
67,69,69,0
62,84,88,0
87,76,81,0
76,72,84,0
71,76,74,0
90,78,93,0
79,74,107,0
79,93,90,0
102,99,91,0
110,128,94,0
132,103,103,0
95,91,85,0
92,71,121,0
76,72,129,0
110,104,97,0
92,109,97,0
132,123,84,0
132,122,102,0
106,102,117,0
91,87,111,0
158,95,131,0
152,110,139,0
173,130,144,0
134,108,130,0
104,92,105,0
86,95,100,0
111,105,101,0
145,131,88,0
159,132,86,0
140,126,68,0
110,101,66,0
105,92,64,0
101,73,63,0
90,83,71,0
77,95,78,0
57,90,85,0
56,75,79,0
52,91,76,0
53,80,70,0
48,81,64,0
60,86,62,0
70,75,62,0
57,70,60,0
48,83,63,0
81,89,51,0
88,97,55,0
151,91,54,0
129,84,64,0
118,70,62,0
104,71,75,0
114,69,73,0
96,89,120,0
98,88,184,0
116,75,143,0
132,76,189,0
125,71,225,0
100,69,198,0
72,57,154,0
80,65,123,0
78,59,109,0
68,61,92,0
63,59,85,0
57,72,87,0
52,71,82,0
67,65,74,0
65,79,75,0
80,90,58,0
61,88,60,0
65,98,61,0
92,116,80,0
111,108,82,0
152,108,73,0
112,84,68,0
81,67,68,0
70,67,63,0
67,61,59,0
54,69,61,0
48,64,57,0
36,56,61,0
46,60,74,0
39,68,73,0
38,76,67,0
38,99,66,0
47,101,72,0
34,88,67,0
27,76,56,0
23,78,63,0
25,63,74,0
44,62,65,0
58,72,70,0
90,80,81,0
80,71,69,0
72,79,67,0
59,66,62,602
58,70,77,0
66,63,77,0
70,66,75,0
63,73,67,0
54,73,62,0
45,67,63,0
38,63,55,0
45,74,51,0
44,78,53,0
48,86,59,0
41,89,66,0
35,78,78,0
39,75,74,0
42,73,79,0
50,83,78,0
53,78,66,0
49,83,62,0
40,68,63,0
50,58,62,0
50,60,72,0
46,71,72,0
35,61,72,0
36,67,66,0
76,64,78,0
65,79,147,0
77,78,179,0
74,72,144,0
83,62,199,0
71,61,212,0
83,53,181,0
63,59,153,0
52,68,118,0
43,66,92,0
36,71,80,0
32,71,79,0
42,56,95,0
36,61,84,0
29,67,89,0
27,64,86,0
29,52,67,0
34,49,62,0
26,45,70,0
23,61,70,0
26,54,59,0
33,58,55,0
36,69,72,0
31,63,60,0
55,64,76,0
50,66,69,0
41,63,65,0
36,78,65,0
34,69,61,0
37,63,67,0
52,70,60,0
52,68,67,0
50,65,68,0
39,58,68,0
29,56,57,0
23,58,66,0
24,54,73,0
42,53,68,0
33,61,74,0
35,55,70,0
33,55,62,0
38,56,69,0
48,64,64,0
39,61,58,0
37,63,59,0
33,66,62,0
28,67,53,0
23,76,55,0
43,77,62,0
48,65,60,0
56,65,69,0
51,57,72,0
66,62,65,0
69,76,78,0
84,74,69,0
55,70,59,0
43,54,62,0
46,55,56,0
47,60,59,0
50,59,60,0
54,74,62,0
49,57,73,0
39,62,67,0
32,67,65,0
29,58,69,0
52,63,64,0
59,57,64,0
58,74,82,0
70,78,164,0
92,67,175,0
102,60,190,0
85,57,222,0
86,57,210,0
72,57,173,0
50,65,135,0
39,73,101,0
65,106,87,0
72,107,70,0
107,97,92,0
89,87,75,0
67,70,66,0
60,59,58,0
49,61,63,0
45,84,61,0
48,73,93,0
43,73,91,0
47,79,76,0
38,63,60,0
33,66,54,0
31,65,53,0
52,100,59,0
51,87,58,0
61,97,61,0
56,80,64,0
66,86,64,0
100,81,58,0
82,78,52,0
65,66,57,0
53,62,71,0
42,71,69,0
40,65,67,0
52,67,65,0
79,74,73,0
102,70,59,0
103,77,61,0
76,60,52,0
58,54,56,0
52,50,54,0
66,49,57,0
56,73,64,0
77,64,66,0
55,63,65,0
45,63,56,0
36,58,60,0
31,58,61,0
25,54,59,0
18,57,57,0
15,56,64,0
18,56,82,0
13,63,83,0
16,56,65,0
17,54,52,0
19,62,57,0
18,69,55,0
17,65,51,0
15,57,45,0
12,52,57,0
13,59,62,0
16,57,58,0
14,50,54,0
16,49,62,0
15,56,74,0
16,63,69,0
14,73,63,0
20,73,57,0
31,72,69,0
37,68,128,0
37,61,161,0
57,69,143,0
54,57,183,0
44,50,188,0
47,63,167,0
38,58,150,0
31,60,109,0
24,64,92,0
21,55,77,0
18,55,70,0
16,45,62,0
14,46,55,0
12,55,55,0
15,63,45,0
16,73,47,0
15,67,44,0
16,70,51,0
17,69,59,0
19,73,53,0
18,66,53,0
15,57,50,0
13,66,54,0
13,75,45,0
14,75,51,0
13,66,50,0
13,71,48,0
17,71,43,0
17,61,46,0
17,59,42,0
14,64,54,0
17,66,52,0
17,66,45,0
15,65,48,0
14,69,50,0
14,74,46,0
13,66,51,0
16,72,43,0
14,66,46,0
12,61,47,0
11,60,45,0
12,52,44,0
11,57,46,0
11,60,60,0
12,90,59,0
12,93,56,0
11,97,47,0
11,85,48,0
11,66,46,0
13,68,51,0
11,68,57,0
13,85,70,0
