17,104,48,1000\n10,96,49,800
16,69,54,800
16,72,44,0
8,78,44,0
13,69,45,0
6,65,47,0
10,70,49,0
28,75,51,0
41,64,56,0
45,76,94,0
84,80,143,0
102,104,124,0
83,137,128,0
95,113,133,0
87,110,116,0
70,115,91,0
43,108,61,0
30,89,47,0
19,93,44,0
11,91,43,0
21,83,49,0
20,90,51,0
12,85,54,0
14,76,45,0
4,84,49,0
12,82,37,0
20,75,39,0
15,67,39,0
8,75,31,0
11,64,33,0
9,62,38,0
18,79,46,0
8,69,44,0
8,76,44,0
13,96,48,0
5,95,47,0
13,78,49,0
17,82,49,0
19,97,57,0
20,102,47,0
22,105,49,0
17,86,53,0
8,103,40,0
15,89,37,0
12,130,43,0
6,119,48,0
4,177,51,0
18,134,51,0
10,116,36,0
15,108,40,0
10,85,45,0
7,79,45,0
8,70,43,0
15,86,35,0
11,82,38,0
8,90,31,0
17,84,38,0
6,71,49,0
16,64,51,0
11,77,38,0
11,84,40,0
14,64,51,0
5,72,44,0
3,89,35,0
13,93,48,0
5,124,59,0
11,117,41,0
11,136,43,0
8,115,40,0
7,116,42,0
14,117,40,0
15,94,41,0
5,114,48,0
11,104,50,0
15,93,46,0
4,80,40,0
4,79,46,0
6,98,37,0
11,81,50,0
7,98,44,0
10,108,41,0
13,109,35,0
11,110,41,0
17,86,33,0
13,77,40,0
8,82,51,0
14,76,50,0
15,105,54,0
24,109,57,0
13,97,46,0
18,75,41,0
13,70,41,0
11,88,42,0
15,82,35,0
18,75,51,0
45,80,64,0
46,64,69,0
55,92,121,0
100,91,121,0
91,69,90,0
92,71,89,0
91,97,107,0
68,140,98,0
49,145,73,0
32,130,64,0
23,100,57,0
23,81,52,0
10,82,48,0
12,85,41,0
12,106,35,0
9,137,42,0
12,120,43,0
20,128,41,0
4,128,35,0
17,130,46,0
8,100,41,0
6,85,45,0
19,93,41,0
7,81,41,0
4,78,43,0
14,85,36,0
16,105,33,0
9,90,51,0
9,134,47,0
18,131,60,0
20,103,58,0
13,101,52,0
20,89,42,0
21,79,51,0
16,83,37,0
10,112,35,0
10,105,34,0
11,100,39,0
2,126,39,0
7,120,37,0
6,89,47,0
6,82,44,0
13,128,36,0
5,131,39,0
7,149,39,0
7,157,34,0
8,137,33,0
6,117,47,0
12,108,46,0
10,102,45,0
13,82,46,0
8,72,41,0
8,90,43,0
8,115,40,0
4,103,43,0
8,92,38,0
12,103,45,801
11,85,49,0
11,128,47,0
14,126,42,0
9,177,47,0
13,136,50,0
1,138,67,0
9,128,44,0
5,119,44,0
4,128,53,0
5,127,50,0
17,159,42,0
12,146,41,0
11,122,49,0
12,124,67,0
4,118,54,0
10,102,51,0
17,92,54,0
8,112,40,0
13,105,47,0
19,111,42,0
6,135,45,0
15,113,49,0
6,103,46,0
21,101,48,0
28,120,54,0
36,127,41,0
57,162,77,0
105,149,109,0
93,139,87,0
94,131,76,0
101,107,101,0
88,122,91,0
56,250,79,0
38,225,75,0
30,234,65,0
24,212,75,0
13,169,75,0
8,174,82,0
16,207,63,0
12,231,56,0
16,236,54,0
18,248,54,0
6,284,57,0
20,231,64,0
11,183,59,0
17,174,52,0
12,157,52,0
20,141,59,0
9,134,59,0
9,120,62,0
14,160,58,0
17,147,52,0
8,196,48,0
15,160,57,0
21,172,50,0
14,168,44,0
16,130,58,0
22,117,65,0
17,113,61,0
15,117,56,0
10,163,65,0
7,197,59,0
20,155,48,0
5,143,49,0
10,134,54,0
14,135,51,0
17,129,57,0
15,113,55,0
13,132,57,0
13,129,66,0
12,126,54,0
18,125,61,0
4,153,49,0
10,134,47,0
8,132,49,0
15,141,50,0
13,123,51,0
10,132,66,0
18,134,65,0
8,124,67,0
9,106,64,0
13,107,49,0
11,171,49,0
16,192,63,0
14,173,55,0
7,164,60,0
21,156,51,0
17,248,51,0
14,247,43,0
6,202,48,0
11,182,73,0
3,171,77,0
7,143,64,0
11,159,73,0
10,152,56,0
21,168,62,0
22,149,60,0
7,167,72,0
17,161,73,0
21,178,90,0
18,172,79,0
18,136,87,0
29,134,95,0
45,138,85,0
61,150,113,0
95,176,152,0
96,155,127,0
77,172,144,0
88,206,138,0
94,219,120,0
67,179,93,0
48,160,77,0
29,138,67,0
21,118,71,0
22,117,63,0
18,119,75,0
17,147,63,0
11,115,73,0
11,158,60,0
12,153,63,0
16,144,46,0
11,125,62,0
8,142,63,0
12,124,76,0
15,147,68,0
10,176,67,0
15,181,67,0
16,210,59,0
8,184,53,0
6,202,62,0
9,218,65,0
15,176,61,0
14,177,55,0
27,174,58,0
26,181,58,0
17,206,68,0
23,158,75,0
14,148,79,0
14,159,74,0
14,136,61,0
20,125,63,0
18,155,71,0
8,159,73,0
11,169,58,0
8,166,55,0
22,131,69,0
12,115,77,0
23,133,87,0
12,138,84,0
16,129,91,0
19,124,95,0
10,133,75,0
9,137,57,0
10,137,63,0
9,133,52,0
8,136,62,0
12,136,65,0
11,114,47,0
7,138,61,0
17,133,63,0
11,115,64,0
4,117,58,0
14,123,49,0
16,114,53,0
17,134,56,0
8,124,55,0
15,109,56,0
16,107,50,0
16,107,60,0
22,127,57,0
16,138,42,0
18,135,48,0
8,123,48,0
10,105,50,0
12,112,50,0
15,128,53,0
14,120,70,0
14,101,99,0
10,124,93,0
15,99,106,0
24,147,92,0
47,150,94,0
52,144,101,0
80,161,129,0
114,143,139,0
93,127,128,0
91,120,131,0
92,103,118,0
84,97,94,0
61,106,89,0
30,100,74,0
35,116,57,0
15,108,70,0
11,88,69,0
21,79,70,0
24,96,56,0
18,86,61,0
17,105,70,0
3,109,74,0
13,116,70,0
11,106,56,0
15,117,61,0
17,110,53,0
4,116,64,0
17,105,58,0
16,75,74,0
14,85,68,0
11,87,60,0
13,83,71,0
15,107,48,0
20,86,73,0
21,93,65,0
22,87,60,0
14,87,59,0
15,98,61,0
13,85,53,0
9,74,72,0
20,70,69,0
13,89,79,0
21,75,94,0
11,98,77,0
14,95,70,0
20,95,79,0
12,103,69,0
20,109,67,0
15,115,63,0
18,91,61,0
22,85,62,0
12,79,74,0
14,80,65,0
11,66,77,0
10,75,72,0
10,93,83,0
22,112,67,0
6,106,66,0
6,99,59,0
11,103,56,0
4,90,63,0
13,68,70,0
11,68,76,0
21,66,60,0
16,85,65,0
12,115,75,0
12,101,74,0
14,124,88,0
22,129,77,0
11,122,82,0
16,106,93,0
14,116,82,0
23,122,86,0
13,124,73,0
20,172,74,0
23,160,71,0
33,135,81,0
24,147,87,0
31,119,68,0
14,112,83,0
13,131,81,0
19,99,69,0
34,108,70,0
42,112,74,0
74,171,129,0
99,176,158,0
88,149,150,0
93,173,185,0
108,161,150,0
76,177,121,0
60,170,94,0
40,147,102,0
26,135,85,0
18,137,77,0
21,130,84,0
15,163,87,0
22,112,76,0
16,135,81,0
19,124,96,0
20,123,85,0
21,102,78,0
13,97,79,0
8,104,67,0
21,119,70,0
25,129,76,0
29,116,90,0
27,112,91,0
20,131,88,0
21,107,87,0
23,128,82,0
14,120,74,0
22,111,68,0
19,108,59,0
17,96,71,0
18,116,81,0
12,149,88,0
14,129,98,0
10,133,113,0
18,150,100,0
18,116,97,0
14,97,97,0
19,137,90,802
6,135,74,0
10,116,97,0
28,116,114,0
27,126,117,0
26,150,108,0
29,135,95,0
23,118,99,0
26,117,88,0
21,106,88,0
31,108,81,0
15,97,92,0
14,99,89,0
22,116,83,0
16,105,79,0
19,126,72,0
17,110,78,0
11,112,66,0
15,103,63,0
24,91,66,0
18,83,65,0
9,65,67,0
14,64,68,0
14,79,57,0
13,81,67,0
18,96,57,0
12,73,51,0
21,76,52,0
12,96,59,0
16,106,67,0
15,88,88,0
17,71,87,0
21,85,80,0
11,96,72,0
15,83,74,0
18,80,80,0
7,80,92,0
11,85,73,0
11,79,72,0
10,75,67,0
28,76,61,0
45,85,58,0
51,76,102,0
96,75,147,0
91,74,118,0
85,70,139,0
97,95,128,0
88,84,112,0
51,73,102,0
38,63,73,0
28,66,73,0
25,66,71,0
17,68,68,0
21,57,63,0
10,75,42,0
16,74,51,0
15,81,54,0
18,83,47,0
8,70,44,0
15,58,49,0
7,68,55,0
12,85,62,0
5,91,54,0
11,86,55,0
14,75,52,0
13,83,43,0
7,74,43,0
12,81,42,0
17,82,45,0
23,83,44,0
18,80,52,0
28,78,47,0
27,80,48,0
17,72,54,0
15,66,54,0
13,73,45,0
11,74,57,0
10,72,54,0
16,70,54,0
10,69,47,0
11,59,47,0
4,62,63,0
20,68,57,0
13,73,60,0
14,67,52,0
5,70,61,0
8,71,64,0
12,73,70,0
6,87,61,0
3,87,60,0
4,66,71,0
14,71,65,0
11,62,85,0
9,57,66,0
3,84,52,0
9,68,57,0
17,80,47,0
11,73,46,0
17,72,48,0
11,67,51,0
15,75,61,0
8,65,55,0
18,62,53,0
18,86,65,0
11,81,62,0
23,88,47,0
13,121,49,0
5,105,66,0
11,93,64,0
11,89,57,0
19,86,62,0
13,93,54,0
19,91,53,0
13,98,52,0
14,104,56,0
15,102,53,0
15,102,44,0
18,92,53,0
12,83,51,0
15,80,49,0
10,82,55,0
13,95,54,0
48,85,73,0
49,98,93,0
88,119,138,0
111,125,125,0
74,122,105,0
97,97,88,0
99,108,100,0
70,104,81,0
52,102,66,0
40,165,70,0
30,160,85,0
25,217,88,0
23,199,91,0
11,179,92,0
15,231,70,0
13,180,66,0
15,162,74,0
19,137,90,0
8,156,78,0
7,146,59,0
11,204,55,0
7,208,77,0
16,202,84,0
14,193,79,0
8,181,72,0
13,191,61,0
13,155,63,0
7,158,54,0
11,141,44,0
10,124,55,0
17,125,59,0
16,92,61,0
22,107,48,0
17,94,55,0
12,119,50,0
11,116,58,0
10,100,50,0
22,101,51,0
21,126,49,0
16,118,52,0
13,114,40,0
7,123,48,0
16,102,39,0
7,101,61,0
4,100,52,0
6,101,56,0
7,89,47,0
11,111,50,0
13,93,59,0
13,95,54,0
7,114,49,0
13,108,48,0
13,102,50,0
14,88,66,0
9,90,68,0
5,109,55,0
16,87,55,0
6,74,46,0
7,98,50,0
9,93,49,0
11,76,45,0
11,76,54,0
10,98,53,0
20,104,48,0
7,109,46,0
7,102,40,0
14,104,33,0
13,89,48,0
10,98,44,0
9,167,43,0
11,157,41,0
1,142,39,0
16,160,46,0
16,151,43,0
12,115,48,0
9,140,45,0
26,124,47,0
17,119,46,0
12,119,45,0
14,128,38,0
10,140,42,0
16,119,46,0
11,116,45,0
32,139,44,0
42,136,56,0
52,122,92,0
104,118,101,0
84,96,91,0
80,107,102,0
85,90,95,0
80,105,85,0
51,85,66,0
31,88,54,0
29,96,49,0
23,89,49,0
12,82,42,0
19,83,35,0
7,90,43,0
10,106,43,0
9,94,54,0
14,112,48,0
4,111,47,0
13,92,42,0
11,91,39,0
14,105,44,0
16,106,41,0
12,114,49,0
8,110,47,0
7,102,57,0
18,86,51,0
7,81,49,0
9,70,51,0
6,88,48,0
14,87,39,0
18,109,38,0
27,90,38,0
23,105,41,0
25,121,63,0
18,101,45,0
20,80,41,0
28,67,48,0
18,96,43,0
8,97,54,0
13,102,45,0
13,112,47,0
18,102,38,0
8,90,56,0
19,66,52,0
7,62,45,0
4,57,56,0
1,101,49,0
14,104,51,0
5,125,40,0
7,126,44,0
4,115,64,0
9,118,57,0
3,122,52,0
9,121,61,0
11,124,65,0
16,111,57,0
12,109,49,0
3,98,49,0
8,76,48,0
3,76,49,0
1,91,44,0
17,82,59,0
4,105,57,0
6,83,53,0
9,86,50,0
10,91,43,0
5,102,43,0
2,85,47,0
10,85,50,0
5,70,42,0
8,86,48,0
6,90,51,0
7,87,51,0
11,102,50,0
14,109,54,0
16,79,47,0
14,88,58,0
9,72,47,0
12,72,55,0
10,64,61,0
10,55,62,0
15,66,50,0
39,84,50,0
41,73,49,0
55,66,98,0
78,100,114,0
87,105,115,0
67,125,130,0
83,108,107,0
70,85,87,0
52,67,71,0
32,61,65,0
20,64,55,0
17,58,54,0
14,65,55,0
8,52,43,0
6,66,38,0
12,63,51,0
10,55,52,0
11,41,58,0
11,59,57,0
8,66,53,0
12,69,51,0
19,87,42,0
19,75,40,0
15,91,53,0
8,92,45,0
13,74,45,0
12,56,34,0
13,54,33,0
15,73,44,0
8,68,47,0
10,59,40,0
12,63,47,1001
9,66,50,0
16,63,47,0
4,58,46,0
7,75,43,0
15,90,36,0
6,118,34,0
9,78,41,0
13,78,40,0
11,87,46,0
11,85,65,0
9,102,60,0
11,114,51,0
5,99,53,0
17,129,51,0
2,104,49,0
12,82,47,0
13,79,48,0
11,99,49,0
11,96,39,0
10,79,37,0
17,80,43,0
7,88,51,0
9,86,42,0
9,84,39,0
11,73,44,0
14,71,37,0
3,69,41,0
10,86,34,0
3,71,37,0
10,64,40,0
11,54,50,0
5,55,54,0
15,56,51,0
16,63,36,0
9,80,40,0
13,99,41,0
17,94,42,0
11,89,44,0
13,88,40,0
14,97,40,0
13,106,39,0
11,113,40,0
11,108,49,0
16,98,54,0
20,86,52,0
12,80,44,0
11,77,41,0
27,78,52,0
45,62,48,0
41,69,85,0
85,59,105,0
90,47,81,0
69,63,92,0
69,89,80,0
63,88,69,0
63,107,64,0
33,93,60,0
24,86,50,0
28,76,50,0
12,86,43,0
12,79,37,0
5,89,38,0
10,82,38,0
20,72,44,0
9,74,35,0
14,61,50,0
10,81,38,0
13,101,33,0
4,85,33,0
13,65,39,0
4,60,50,0
10,58,45,0
13,62,45,0
4,64,46,0
12,66,47,0
15,59,59,0
6,67,66,0
13,58,54,0
3,71,39,0
18,56,49,0
12,65,38,0
8,72,48,0
13,78,43,0
12,60,48,0
5,66,50,0
10,63,61,0
10,97,56,0
16,124,50,0
8,106,51,0
6,80,47,0
7,96,46,0
18,92,45,0
7,87,43,0
16,76,34,0
11,86,44,0
4,80,42,0
16,73,47,0
8,80,39,0
5,65,46,0
11,52,47,0
5,57,38,0
6,50,52,0
8,64,51,0
6,64,52,0
8,65,37,0
15,51,40,0
10,65,36,0
13,76,39,0
7,74,45,0
11,62,48,0
12,83,38,0
11,78,35,0
6,99,40,0
9,77,46,0
12,70,50,0
19,66,46,0
11,57,44,0
7,63,46,0
5,52,47,0
12,56,39,800
12,61,42,0
9,83,44,0
22,80,52,0
31,72,51,0
38,78,53,0
66,74,86,0
79,74,79,0
81,92,77,0
73,97,55,0
73,96,49,0
69,124,50,0
48,96,57,0
39,109,50,0
25,91,44,0
21,84,43,0
11,92,43,0
23,121,41,0
7,92,47,0
13,89,49,0
11,65,43,0
16,62,42,0
8,54,39,0
5,64,40,0
17,63,50,0
9,60,43,0
10,61,49,0
14,85,46,0
4,92,49,0
9,77,49,0
16,68,58,0
10,83,57,0
19,88,53,0
25,68,54,0
18,68,56,0
11,69,49,0
12,79,50,0
11,62,47,0
13,70,36,0
16,75,32,0
16,70,34,0
12,88,38,0
6,99,41,0
13,76,39,0
14,106,48,0
5,98,51,0
10,89,48,0
2,70,56,0
15,62,47,0
8,63,50,0
15,67,49,0
6,93,48,0
7,104,52,0
18,111,43,0
4,117,45,0
12,80,54,0
10,85,44,0
14,81,41,0
2,81,37,0
9,77,43,0
13,111,44,0
10,125,37,0
9,101,35,0
14,112,35,0
16,97,34,0
6,127,46,0
8,145,41,0
14,206,40,0
12,151,34,0
7,119,40,0
14,89,38,0
2,87,53,0
14,76,34,0
14,62,49,0
13,63,40,0
7,67,41,0
8,73,40,0
14,103,39,0
14,82,38,0
37,97,43,0
39,95,51,0
75,102,92,0
95,129,103,0
83,116,90,0
96,104,104,0
90,110,101,0
63,94,74,0
54,94,63,0
34,90,54,0
17,97,58,0
17,100,44,0
8,100,41,0
8,92,41,0
10,75,39,0
16,66,32,0
12,100,36,0
13,123,40,0
2,161,35,0
13,137,45,0
8,128,47,0
20,112,41,0
6,106,48,0
16,89,47,0
8,83,60,0
10,102,67,0
2,116,59,0
10,129,57,0
6,110,56,0
14,99,56,0
19,89,57,0
22,89,51,0
20,102,55,0
13,96,48,0
10,80,47,0
9,86,46,0
10,76,46,0
10,77,41,0
18,78,44,0
15,89,46,0
15,78,53,0
11,74,40,0
11,82,41,0
18,72,47,0
7,72,39,0
15,69,48,0
6,84,37,0
18,80,39,0
16,78,39,0
10,95,41,0
14,81,45,0
12,65,37,0
3,71,40,0
11,71,31,0
7,65,34,0
10,76,38,0
16,93,29,0
12,83,35,0
13,76,31,0
10,63,34,0
10,57,39,0
1,72,49,0
7,72,41,0
11,63,45,0
16,63,37,0
18,72,41,0
10,78,46,0
7,125,44,0
10,119,45,0
16,126,38,0
5,119,38,801
2,103,40,0
10,87,36,0
4,86,48,0
9,93,43,0
16,79,45,0
41,83,49,0
46,75,90,0
86,80,136,0
89,81,121,0
87,121,103,0
90,114,85,0
87,106,73,0
60,98,92,0
43,82,76,0
23,78,67,0
24,81,59,0
13,147,55,0
14,168,46,0
6,165,46,0
8,166,49,0
11,159,49,0
12,151,54,0
14,123,48,0
10,126,47,0
3,129,51,0
18,185,38,0
11,186,61,0
7,164,60,0
4,171,60,0
18,141,51,0
14,124,47,0
6,116,57,0
17,120,58,0
29,131,48,0
47,115,60,0
37,114,67,0
25,111,53,0
17,110,65,0
9,102,60,0
20,126,53,0
16,120,54,0
10,98,70,0
18,141,55,0
15,124,43,0
10,129,71,0
17,127,69,0
9,118,74,0
8,117,63,0
19,156,47,0
16,157,52,0
17,144,47,0
16,138,38,0
12,149,52,0
4,196,41,0
16,182,61,0
7,149,55,0
7,178,59,0
9,123,44,0
16,127,42,0
11,169,42,0
8,163,43,0
13,199,50,0
5,211,45,0
6,210,53,0
16,244,39,0
8,206,47,0
15,210,59,0
17,230,61,0
18,202,63,0
17,221,47,0
10,190,65,0
15,187,78,0
16,172,75,0
9,182,84,0
10,184,63,0
13,217,69,0
11,177,63,0
27,151,42,0
12,132,47,0
11,126,62,0
12,111,58,0
15,115,62,0
4,147,54,0
28,164,55,0
58,144,52,0
53,123,77,0
95,151,114,0
107,175,95,0
81,150,76,0
86,141,110,0
80,129,134,0
55,126,95,0
38,128,88,0
34,131,73,0
23,126,56,0
25,136,56,0
14,121,57,0
12,127,65,0
16,141,81,0
7,149,84,0
10,135,71,0
12,108,85,0
16,123,90,0
14,108,84,0
8,106,75,0
12,138,97,0
3,131,92,0
4,110,98,0
9,108,71,0
10,128,69,0
7,146,65,0
19,156,71,0
6,140,63,0
21,133,68,0
23,119,80,0
21,140,81,0
17,127,71,0
25,114,69,0
14,155,55,0
10,155,48,0
10,135,52,0
4,120,55,0
19,113,59,0
12,128,62,0
13,123,56,0
20,112,70,0
8,136,59,0
13,120,74,0
19,135,80,0
16,148,62,0
12,131,56,0
24,121,90,0
6,120,83,0
9,143,105,0
4,133,75,0
5,133,67,0
17,116,72,0
13,117,72,0
12,99,53,0
10,121,58,0
16,100,61,0
7,101,69,0
15,111,63,0
13,129,55,0
9,110,53,0
4,100,62,0
19,98,59,0
13,90,62,0
10,96,59,0
11,86,62,0
12,84,73,0
11,79,66,0
19,92,62,0
15,110,53,0
16,83,65,0
14,94,59,0
9,111,67,0
23,95,52,0
16,106,62,0
22,105,60,0
4,100,78,0
23,98,65,0
16,87,54,0
23,90,52,0
37,97,51,0
34,95,59,0
75,87,144,0
98,104,122,0
80,108,144,0
85,105,149,0
95,87,139,0
71,115,132,0
57,104,116,0
30,110,89,0
26,103,75,0
29,90,73,0
13,89,68,0
12,76,68,0
10,78,57,0
20,72,59,0
17,87,59,0
8,75,63,0
10,81,63,0
7,92,72,0
9,102,70,0
10,94,69,0
13,111,74,0
15,90,81,0
6,86,77,0
15,98,62,0
8,79,71,0
25,80,68,0
21,94,77,0
20,70,73,0
21,102,62,0
6,94,52,0
18,80,58,0
15,64,70,0
21,86,72,0
13,94,69,0
8,88,88,0
8,83,77,0
6,102,68,0
6,104,68,0
2,99,71,0
11,111,68,0
14,122,71,0
10,122,55,0
9,109,56,0
2,121,71,0
5,113,60,0
11,100,55,0
2,88,55,0
13,97,56,0
21,109,63,0
11,107,56,0
10,110,76,0
15,108,72,0
12,111,64,0
16,95,69,0
11,100,77,0
21,128,73,0
15,113,71,0
13,132,66,0
9,133,66,0
18,111,56,0
24,124,71,0
17,131,69,0
12,125,77,0
10,111,95,0
5,97,85,0
18,106,74,0
22,99,79,0
16,87,76,0
24,75,89,0
14,90,91,0
11,100,77,0
10,107,69,0
12,109,69,0
23,102,69,0
15,114,81,0
28,106,100,0
20,125,96,0
19,129,89,0
43,105,119,0
53,108,124,0
61,117,146,0
91,123,127,0
102,124,144,0
67,124,144,0
79,101,132,0
71,119,115,0
68,150,106,0
50,106,91,0
36,121,81,0
27,125,72,0
21,116,67,0
18,98,68,0
12,99,72,0
19,97,74,0
18,116,96,0
23,135,96,0
13,105,84,0
16,108,81,0
15,99,75,0
16,81,63,0
13,98,85,0
18,121,101,0
20,120,106,0
13,123,85,0
25,124,89,0
21,107,94,0
24,140,92,0
24,129,93,0
21,116,107,0
10,121,88,0
19,99,96,0
18,99,96,0
12,109,110,0
25,107,115,0
23,101,101,0
24,110,100,0
16,135,98,0
26,108,86,0
10,103,87,0
10,89,86,0
5,101,88,0
12,90,77,0
17,87,81,0
18,113,107,0
11,107,123,0
9,102,95,0
16,96,72,0
21,96,89,0
9,83,100,0
13,88,87,0
14,81,80,0
16,126,93,0
9,101,116,802
15,90,124,0
12,92,100,0
7,79,89,0
16,70,75,0
14,64,63,0
11,84,69,0
14,88,66,0
19,92,61,0
17,75,61,0
14,76,57,0
15,79,58,0
13,68,61,0
16,59,54,0
7,62,55,0
12,75,51,0
17,60,54,0
12,79,65,0
18,83,77,0
12,70,72,0
11,63,62,0
17,60,53,0
24,58,56,0
43,58,68,0
51,74,71,0
74,93,114,0
99,77,120,0
76,83,130,0
81,84,132,0
80,78,98,0
76,70,92,0
61,98,82,0
38,95,72,0
32,75,77,0
34,83,71,0
30,75,69,0
20,87,59,0
9,91,55,0
13,104,54,0
16,94,54,0
5,99,55,0
4,97,43,0
9,97,53,0
5,90,52,0
16,88,57,0
11,88,58,0
13,95,56,0
13,94,59,0
3,94,56,0
13,89,52,0
9,96,47,0
23,73,44,0
24,72,63,0
29,70,67,0
20,95,58,0
18,74,61,0
21,96,54,0
16,87,45,0
12,94,57,0
16,83,51,0
17,82,57,0
11,90,59,0
11,81,59,0
8,77,49,0
12,92,55,0
8,77,56,0
20,69,58,0
9,75,67,0
10,73,68,0
16,67,52,0
5,68,53,0
15,101,44,0
13,94,44,0
5,74,40,0
5,68,55,0
9,81,67,0
15,74,72,0
3,81,51,0
6,80,61,0
8,85,52,0
15,78,57,0
12,85,54,0
14,81,53,0
8,91,57,0
11,89,60,0
9,93,48,0
10,88,49,0
18,75,46,0
7,65,49,0
13,60,53,0
12,53,53,0
18,61,52,0
12,70,62,0
13,72,52,0
26,63,63,0
9,76,55,0
15,84,49,0
7,77,53,0
26,80,54,0
43,72,61,0
70,66,90,0
103,64,121,0
78,72,108,0
88,78,118,0
98,75,138,0
82,71,101,0
50,73,80,0
38,63,80,0
27,72,59,0
27,59,56,0
17,61,49,0
15,60,46,0
12,103,54,0
11,91,44,0
15,82,42,0
18,73,43,0
12,77,58,0
17,79,65,0
14,76,56,0
11,70,56,0
16,80,59,0
17,75,50,0
19,93,45,0
10,80,45,0
16,101,46,0
16,93,63,0
17,77,62,0
19,81,51,0
11,74,49,0
14,70,66,0
21,62,61,0
9,63,54,0
10,72,60,0
18,70,53,0
19,67,53,0
13,64,65,0
16,67,64,0
14,93,52,0
8,90,48,0
10,76,47,0
8,110,48,0
21,96,59,0
11,103,66,0
18,104,59,0
18,102,47,0
17,94,55,0
9,98,66,0
11,75,60,0
9,71,62,0
7,75,62,0
14,83,53,0
4,78,50,0
7,79,49,0
11,94,46,0
11,99,44,0
11,94,55,0
20,97,61,0
17,95,61,0
15,94,44,0
14,83,44,0
11,96,46,0
8,98,63,0
14,85,51,0
11,86,48,0
8,77,46,0
7,68,51,0
15,94,49,0
8,107,52,0
13,84,47,0
10,83,54,0
14,93,46,0
16,94,45,0
18,74,47,0
13,85,51,0
15,78,50,0
11,91,52,0
38,79,48,0
34,87,56,0
62,96,93,0
97,95,123,0
100,85,108,0
78,90,148,0
94,88,131,0
81,91,102,0
53,114,77,0
42,87,75,0
18,82,60,0
29,77,44,0
19,83,44,0
17,67,44,0
13,61,51,0
8,80,54,0
14,74,48,0
20,71,56,0
13,78,51,0
2,83,56,0
4,92,47,0
13,80,58,0
6,81,45,0
4,69,47,0
8,88,53,0
7,100,45,0
9,94,53,0
19,107,51,0
17,97,56,0
30,96,53,0
19,104,48,0
20,116,51,0
19,98,47,0
16,111,44,0
8,84,48,0
6,96,44,0
18,77,47,0
15,100,38,0
8,89,43,0
8,82,47,0
15,90,42,0
16,93,40,0
9,104,43,0
11,87,43,0
18,80,36,0
17,66,41,0
6,63,44,0
7,73,41,0
10,82,47,0
7,80,38,0
19,102,49,0
12,81,45,0
16,69,45,0
14,54,40,0
8,56,41,0
11,49,36,0
16,59,45,0
3,76,38,0
7,66,44,0
11,75,41,0
6,67,37,0
16,68,40,0
13,72,29,0
12,72,38,0
9,70,31,0
8,63,39,0
9,57,29,0
8,53,46,0
10,58,38,0
11,58,40,0
8,61,40,0
17,55,37,0
16,50,48,0
8,61,42,0
11,54,38,0
17,45,43,0
13,48,44,0
20,49,48,0
20,56,50,0
11,48,42,0
4,48,38,0
10,52,41,0
14,45,46,0
39,53,57,0
41,56,58,0
58,59,96,0
86,64,101,0
75,70,91,0
71,78,88,0
76,68,78,0
59,59,74,0
53,58,66,0
38,45,63,0
16,52,48,0
17,44,43,0
12,47,44,0
15,41,40,0
11,54,38,0
18,53,37,0
20,47,36,0
17,42,42,0
11,57,38,0
6,71,38,0
19,67,48,0
4,73,43,0
11,61,38,0
12,48,43,0
13,70,41,0
12,67,44,0
13,58,47,0
9,47,47,0
19,51,43,0
3,50,49,0
23,50,48,0
22,51,40,0
15,51,43,0
12,55,46,0
15,60,52,0
4,54,49,0
14,56,38,0
3,72,40,0
11,81,48,0
18,69,43,0
6,70,50,0
13,62,41,0
7,68,39,0
11,52,34,0
18,55,44,0
11,54,37,0
12,72,42,0
5,72,39,0
10,71,35,0
11,69,46,0
12,54,50,0
7,72,45,0
13,72,35,0
9,72,41,0
18,54,46,0
11,50,46,0
3,57,41,0
13,62,43,0
8,55,35,0
2,68,34,0
12,76,41,1001
8,72,45,0
17,62,55,0
15,70,51,0
10,56,41,0
4,54,41,0
17,68,42,0
7,64,40,0
7,65,42,0
11,55,35,0
9,70,36,0
8,77,42,0
6,62,38,0
14,64,32,0
11,60,39,0
5,54,39,0
11,49,37,0
6,49,44,0
23,44,45,0
15,55,36,0
8,56,33,0
16,61,35,0
7,60,39,0
17,61,44,0
16,63,46,0
16,60,40,0
23,57,56,0
43,55,62,0
57,54,87,0
85,40,126,0
85,47,110,0
70,46,109,0
87,48,111,0
65,54,82,0
56,56,71,0
38,47,60,0
27,47,53,0
22,50,50,0
24,41,59,0
14,52,58,0
14,52,48,0
15,56,49,0
6,57,47,0
10,74,46,0
10,64,40,0
16,71,40,0
3,72,41,0
8,66,36,0
7,58,39,0
5,59,39,0
11,72,44,0
17,63,43,0
12,63,38,0
11,103,43,0
13,94,40,0
16,91,42,0
19,77,37,0
13,64,35,0
14,49,44,0
16,57,45,0
15,52,41,0
16,52,44,0
16,45,41,0
6,62,37,0
14,49,32,0
11,47,35,0
7,49,47,0
17,48,40,0
8,60,44,0
15,42,44,0
15,48,32,0
12,51,36,0
10,48,43,0
14,61,46,0
19,65,34,0
7,71,44,0
12,72,47,0
10,67,38,0
10,65,47,0
3,54,51,0
16,51,38,0
3,51,41,0
10,54,37,0
3,71,40,0
17,70,49,0
9,55,52,0
12,56,38,0
15,62,35,0
13,54,41,0
9,56,42,0
7,55,41,0
10,55,37,0
