7,147,36,1000\n9,136,35,0
12,209,34,0
13,212,37,0
10,188,36,0
9,153,30,0
10,136,26,0
10,124,25,0
13,146,29,0
15,191,28,0
16,254,29,0
14,262,31,0
13,197,31,0
11,232,39,0
11,300,37,0
10,303,36,0
11,297,35,0
11,254,44,0
9,266,37,0
9,242,34,0
10,257,31,0
10,191,34,0
10,190,39,0
10,174,40,0
9,208,44,0
9,162,43,0
9,200,43,0
9,166,37,0
10,149,41,0
10,162,41,0
10,195,43,0
10,210,43,0
10,196,41,0
11,212,36,0
11,213,31,0
10,168,33,0
9,171,29,0
10,150,30,0
9,155,27,0
10,207,33,0
11,179,38,0
11,185,49,600
12,201,49,0
12,223,51,0
13,213,45,0
12,177,40,0
11,245,40,0
11,231,38,0
19,297,41,0
37,226,49,0
56,196,43,0
62,255,44,0
115,219,45,0
127,264,41,0
93,195,33,0
97,155,33,0
100,216,31,0
84,231,37,0
64,306,39,0
42,338,44,0
30,267,44,0
23,247,38,0
18,213,40,0
14,157,42,0
14,150,40,0
13,128,37,0
12,225,33,0
10,241,36,0
10,347,33,0
9,390,35,0
10,296,36,0
8,318,35,0
8,240,40,0
10,202,37,0
8,196,38,0
11,256,36,0
10,309,37,0
10,292,35,0
14,247,35,0
16,204,36,0
12,176,33,0
12,147,37,0
13,173,31,0
13,208,28,0
11,217,32,0
9,211,33,0
13,190,31,0
11,155,34,0
11,183,39,0
10,175,36,0
9,160,42,0
10,153,43,0
10,174,35,0
8,142,30,0
9,124,32,0
10,100,35,0
9,94,36,0
10,99,44,0
12,120,47,0
12,140,41,0
10,121,41,0
9,130,39,0
10,150,36,0
8,172,35,0
10,164,34,0
9,169,36,0
10,171,35,0
11,138,45,0
12,179,40,0
11,195,38,0
9,177,38,0
11,161,43,0
10,132,46,0
10,121,41,0
10,127,38,0
11,154,36,0
9,173,34,0
10,190,39,0
11,159,42,0
11,245,38,0
19,229,42,0
37,300,44,0
48,286,52,0
60,277,56,0
108,258,60,0
112,210,46,0
80,202,43,0
86,202,41,0
88,159,41,0
69,185,41,0
49,201,42,0
36,152,41,0
26,158,38,0
21,191,36,0
16,174,37,0
14,221,35,0
12,189,41,0
10,191,42,0
11,145,35,0
11,145,33,0
11,141,42,0
9,131,37,0
10,110,33,0
9,129,38,0
8,150,35,0
9,142,39,0
9,147,36,0
10,144,38,0
12,152,33,0
14,124,31,0
12,144,34,0
12,144,34,0
11,134,30,0
14,106,34,0
13,154,35,0
13,146,35,0
16,136,39,0
15,124,39,0
11,131,38,0
11,150,35,0
9,141,42,0
10,131,47,0
9,133,44,0
11,148,42,0
10,141,37,0
9,114,44,0
9,126,40,0
11,126,36,0
11,105,37,0
11,128,36,0
11,184,34,0
12,207,33,0
11,262,38,0
10,225,43,0
11,191,44,0
10,161,38,0
10,130,39,0
10,146,38,0
11,210,35,0
12,192,36,0
11,206,39,0
8,207,35,0
11,184,34,0
10,176,35,0
10,152,32,0
11,130,38,0
10,121,33,0
10,131,32,0
10,109,30,0
10,92,33,0
12,81,36,0
9,110,37,601
9,119,36,0
22,172,41,0
39,187,38,0
47,212,36,0
64,206,50,0
107,169,53,0
105,168,43,0
77,165,42,0
83,139,39,0
88,179,41,0
70,207,46,0
48,198,42,0
33,197,38,0
23,155,36,0
18,153,33,0
16,172,34,0
14,166,37,0
11,206,33,0
12,224,34,0
12,255,37,0
12,196,34,0
11,204,32,0
9,163,33,0
10,192,37,0
10,208,33,0
11,214,40,0
10,207,41,0
12,233,44,0
9,187,48,0
10,246,44,0
12,276,62,0
14,321,66,0
12,320,55,0
11,338,54,0
12,311,51,0
10,343,42,0
11,312,43,0
9,304,41,0
13,239,39,0
11,285,37,0
9,255,42,0
9,283,42,0
9,229,48,0
11,244,50,0
11,229,48,0
10,254,45,0
11,224,43,0
8,288,42,0
9,232,40,0
8,211,36,0
10,225,41,0
12,218,37,0
12,272,42,0
11,304,50,0
13,316,46,0
11,271,51,0
12,274,43,0
12,229,45,0
10,259,50,0
8,221,45,0
12,282,47,0
13,304,47,0
10,284,51,0
10,269,69,0
10,267,62,0
10,267,53,0
11,247,51,0
8,231,44,0
10,239,37,0
9,209,37,0
11,244,40,0
10,248,62,0
12,307,55,0
9,334,48,0
10,347,51,0
11,309,57,0
11,256,48,0
10,335,46,0
15,314,44,0
29,348,42,0
49,290,43,0
48,314,43,0
86,290,64,0
128,235,74,0
110,217,71,0
90,238,62,0
101,249,67,0
93,284,69,0
70,264,81,0
52,250,69,0
36,243,81,0
26,251,69,0
20,222,57,0
16,223,52,0
15,258,55,0
13,293,55,0
11,348,60,0
12,330,68,0
13,324,75,0
12,276,70,0
10,300,69,0
13,268,62,0
12,316,51,0
12,268,49,0
11,354,49,0
13,310,43,0
14,317,44,0
15,341,45,0
19,282,67,0
26,326,86,0
24,330,95,0
22,277,79,0
23,275,70,0
23,324,65,0
20,341,60,0
20,272,56,0
20,231,55,0
18,219,57,0
17,237,53,0
18,272,62,0
21,300,69,0
18,260,81,0
17,258,73,0
18,252,73,0
16,212,82,0
16,242,67,0
17,210,75,0
14,224,63,0
13,219,58,0
17,259,61,0
15,308,57,0
14,307,70,0
13,259,72,0
16,264,64,0
12,234,67,0
12,251,74,0
11,239,85,0
11,241,84,0
12,237,77,0
14,260,86,0
14,259,70,0
14,266,65,0
17,251,63,0
18,231,66,0
20,264,61,0
17,261,54,0
22,280,66,0
22,249,66,0
27,308,95,0
26,266,97,0
27,310,96,0
21,278,80,0
17,278,74,0
15,266,71,0
35,230,69,0
44,207,72,0
43,211,116,0
44,197,98,0
78,266,95,0
91,261,91,0
74,244,105,0
60,271,107,0
56,284,140,0
66,295,110,0
54,229,92,0
40,256,100,0
31,238,96,0
24,288,116,0
19,273,88,0
14,245,86,0
14,290,116,0
13,338,144,0
17,284,130,0
17,299,96,0
23,271,86,0
25,306,90,0
20,344,90,0
18,310,91,0
17,278,83,0
21,278,77,0
20,292,75,0
16,284,84,0
16,256,78,0
15,212,78,0
20,301,70,0
19,271,74,0
15,243,75,0
15,268,69,0
17,323,95,0
16,312,93,0
24,349,78,0
25,287,78,0
26,252,65,0
25,222,74,0
22,206,77,0
28,274,73,0
32,254,70,0
28,210,92,0
23,206,99,0
19,246,104,0
20,273,112,0
16,256,89,0
19,231,91,0
22,245,85,0
18,252,84,0
18,211,82,0
17,227,82,0
24,191,93,0
26,172,96,0
30,175,92,0
30,256,85,0
28,245,85,0
25,258,85,0
23,254,95,0
24,256,101,0
25,237,77,0
29,294,83,0
25,316,86,0
30,285,92,0
34,308,83,0
35,336,81,0
31,342,77,0
36,310,98,0
41,306,126,0
59,234,110,0
62,183,101,0
97,187,105,0
115,199,98,0
97,220,77,0
103,228,72,0
90,180,105,0
80,170,95,0
65,220,105,0
65,228,102,0
57,249,114,0
46,232,89,0
32,217,72,0
26,235,76,0
29,267,88,0
26,296,111,0
25,223,98,0
24,226,96,0
26,196,72,0
29,186,66,0
25,173,89,0
35,185,93,0
26,174,96,0
41,153,102,0
42,177,124,0
46,176,129,0
40,214,125,0
46,221,133,0
38,194,129,0
70,160,108,0
59,215,102,0
51,182,115,0
41,254,94,0
45,196,85,0
38,236,84,0
38,179,102,0
31,200,86,0
45,215,78,0
39,215,79,0
35,213,88,0
38,209,85,0
33,240,78,0
28,246,83,0
36,212,95,0
37,194,91,0
41,163,89,0
42,166,88,0
59,193,73,0
58,192,66,0
71,225,69,0
65,248,70,0
49,267,97,0
53,208,102,0
69,201,87,0
85,160,73,0
89,190,79,0
81,196,94,0
81,185,111,0
73,154,109,0
67,133,114,0
83,162,139,0
79,185,183,0
67,237,166,0
76,250,154,0
83,253,181,0
95,198,209,0
88,203,179,0
71,233,175,0
83,265,155,0
90,202,122,0
92,176,162,0
104,180,141,0
75,213,111,0
75,233,118,602
78,241,121,0
92,213,117,0
85,211,125,0
139,178,119,0
117,185,106,0
112,197,127,0
136,179,101,0
134,196,94,0
124,194,83,0
117,204,102,0
101,211,104,0
100,248,119,0
125,214,134,0
124,197,156,0
140,217,146,0
137,194,126,0
202,179,153,0
197,158,142,0
280,143,122,0
252,113,127,0
264,133,103,0
206,116,108,0
169,158,102,0
169,176,96,0
155,248,92,0
164,279,104,0
145,236,130,0
193,211,104,0
159,180,106,0
150,174,82,0
117,199,78,0
103,224,70,0
129,182,72,0
106,173,71,0
109,153,63,0
94,127,73,0
109,113,92,0
102,137,86,0
165,173,75,0
159,198,94,0
217,174,106,0
176,139,119,0
160,151,108,0
160,152,102,0
149,136,85,0
154,130,71,0
125,120,60,0
100,150,57,0
104,187,76,0
126,168,80,0
116,160,105,0
113,152,137,0
106,162,122,0
79,149,113,0
95,195,90,0
89,172,79,0
99,232,85,0
97,181,114,0
90,186,120,0
80,224,94,0
79,235,82,0
66,226,67,0
50,189,66,0
39,190,69,0
35,237,69,0
29,225,79,0
35,217,72,0
42,199,68,0
66,181,68,0
69,198,65,0
122,197,68,0
115,150,59,0
82,157,55,0
86,143,46,0
95,217,40,0
70,211,44,0
51,215,55,0
60,207,69,0
51,201,74,0
47,170,62,0
42,168,60,0
36,184,51,0
26,226,76,0
22,225,75,0
24,246,72,0
22,240,61,0
18,203,59,0
18,170,52,0
15,167,48,0
13,181,55,0
11,150,51,0
15,142,62,0
17,152,61,0
17,204,47,0
16,206,48,0
12,187,52,0
12,186,53,0
13,183,54,0
11,156,45,0
10,165,54,0
13,151,46,0
15,177,45,0
14,228,53,0
13,226,51,0
11,189,42,0
12,144,51,0
13,120,53,0
10,103,61,0
12,85,53,0
12,148,47,0
14,162,59,0
12,171,52,0
11,143,43,0
10,175,39,0
10,200,49,0
11,216,48,0
15,188,45,0
16,175,45,0
17,200,45,0
15,181,42,0
13,247,54,0
11,228,59,0
9,222,77,0
9,193,72,0
9,185,67,0
9,198,53,0
11,159,51,0
11,191,50,0
12,213,68,0
11,171,59,0
11,171,57,0
11,141,54,0
10,140,55,0
13,187,56,0
14,173,53,0
18,131,65,0
36,162,60,0
54,201,66,0
62,252,70,0
111,221,102,0
117,244,88,0
86,260,72,0
92,282,64,0
83,243,62,0
72,239,53,0
54,183,56,0
42,218,87,0
29,237,81,0
23,199,64,0
18,174,55,0
16,202,56,0
15,228,48,0
15,174,44,0
12,172,42,0
10,208,37,0
11,242,41,0
10,221,47,0
11,176,57,0
11,230,54,0
12,243,50,0
10,225,44,0
12,214,38,0
11,163,38,0
10,155,41,0
9,224,43,0
12,213,46,0
15,206,42,0
14,205,45,0
12,182,44,0
11,218,46,0
11,199,45,0
10,208,42,0
11,233,48,0
10,259,46,0
11,252,53,0
8,251,46,0
9,248,41,0
10,212,40,0
10,179,42,0
9,221,35,0
11,183,38,0
9,203,39,0
9,199,44,0
11,219,55,0
10,221,64,0
10,175,64,0
10,151,54,0
11,215,47,0
8,218,46,0
8,281,41,0
9,249,36,0
9,213,34,0
10,169,34,0
8,125,49,0
9,134,51,0
9,197,51,0
10,150,48,0
9,259,43,0
8,237,38,0
9,252,36,0
9,274,35,0
8,213,34,0
10,190,35,0
10,153,39,0
10,148,47,0
9,266,56,0
11,218,47,0
9,205,41,0
11,150,37,0
21,182,37,0
42,145,39,0
54,125,36,0
70,136,38,0
116,201,53,0
117,279,48,0
87,289,52,0
94,222,49,0
91,195,46,0
73,244,49,0
51,251,43,0
38,268,43,0
26,274,41,0
21,392,53,0
16,357,50,0
16,406,56,0
17,369,54,0
17,480,47,0
13,472,46,0
11,369,44,0
10,251,42,0
9,174,42,0
9,153,38,0
10,146,36,0
9,163,45,0
9,207,39,0
10,228,37,0
10,234,38,0
10,222,34,0
11,257,37,0
16,225,38,0
17,236,33,0
16,249,33,0
14,299,34,0
12,302,31,0
15,281,33,0
13,251,34,0
11,241,37,0
9,221,46,0
9,239,42,0
10,180,51,0
9,181,42,0
10,198,41,0
9,229,41,0
9,269,41,0
9,213,38,0
9,246,41,0
9,218,43,0
10,227,44,0
9,186,40,0
10,166,41,0
11,200,44,0
13,222,45,0
13,266,47,0
11,226,48,0
12,253,41,0
9,254,41,0
10,203,37,0
8,280,36,0
10,257,46,0
11,202,46,0
9,211,50,0
10,275,44,0
11,277,38,0
11,259,39,0
9,258,42,0
11,226,41,0
20,198,41,0
42,179,38,0
42,180,38,0
72,147,39,0
105,122,36,0
87,176,35,0
69,199,33,0
77,207,32,0
72,220,34,0
58,188,36,0
41,206,37,0
30,201,33,0
23,211,34,0
19,178,38,0
14,165,39,0
14,154,33,0
13,139,33,0
13,143,40,0
11,132,44,0
9,113,46,0
9,94,53,0
10,156,47,0
10,186,41,0
10,231,41,0
10,202,38,0
10,209,36,0
9,200,32,0
8,195,32,0
9,214,35,0
12,200,36,0
15,161,40,0
11,182,34,0
10,198,37,0
10,195,39,0
11,186,38,0
10,184,35,0
11,156,37,0
10,119,33,0
10,144,35,0
11,138,32,0
11,156,38,0
11,185,38,0
11,168,35,1001
9,175,38,0
8,164,40,0
8,204,37,0
10,174,39,0
9,215,38,0
11,187,31,0
11,166,34,0
12,178,36,0
10,169,37,0
10,167,34,0
12,226,31,0
11,173,34,0
11,136,33,0
11,185,38,0
9,174,35,0
11,188,31,0
10,159,30,0
8,154,30,0
7,171,33,0
9,156,39,0
12,132,36,0
13,144,35,0
21,155,38,0
33,197,38,0
30,217,42,0
53,201,37,0
80,221,34,0
70,214,33,0
59,199,33,0
68,175,34,0
66,162,32,0
49,186,31,0
36,163,32,0
27,152,32,0
21,144,36,0
16,162,36,0
13,156,35,0
13,131,40,0
13,162,41,0
11,145,42,0
10,142,45,0
11,183,47,0
10,252,43,0
8,287,39,0
9,293,39,0
10,232,40,0
10,290,40,0
10,218,41,0
10,179,39,0
10,185,38,0
9,189,33,0
8,174,32,0
10,202,33,0
8,170,31,0
13,158,33,0
11,130,26,0
10,110,34,0
10,117,32,0
9,109,43,0
11,88,39,0
10,120,39,0
9,171,33,0
10,169,33,0
11,211,36,0
8,257,35,0
10,200,30,0
11,242,38,0
10,214,43,0
11,225,46,0
11,186,42,0
11,192,40,0
10,174,37,0
13,146,38,0
13,135,38,0
11,154,43,0
10,231,37,0
12,228,36,0
13,258,37,0
12,209,43,0
12,241,42,0
10,239,42,0
8,269,41,0
9,232,39,0
10,187,39,0
13,177,37,0
24,146,38,0
27,135,33,0
34,146,34,0
56,166,31,0
63,172,32,0
45,240,35,0
48,213,35,0
55,180,36,0
46,186,31,0
32,164,28,0
22,153,36,0
19,126,37,0
16,125,35,0
12,97,39,0
11,120,37,0
11,146,36,0
10,154,41,0
8,220,40,0
10,201,38,0
10,192,37,0
10,165,37,0
8,152,36,0
8,130,43,0
11,119,40,1000
11,125,42,700
8,123,42,0
10,161,35,0
9,179,33,0
10,167,34,0
9,182,34,0
10,174,37,0
8,144,38,0
8,157,38,0
10,137,38,0
9,124,40,0
10,109,34,0
10,118,37,0
11,94,41,0
11,140,40,0
10,166,35,0
11,205,41,0
11,185,38,0
9,182,36,0
10,174,34,0
11,159,34,0
10,148,36,0
9,146,39,0
11,132,44,0
10,138,39,0
9,126,38,0
9,124,39,0
10,131,37,0
11,143,37,0
10,150,35,0
10,135,33,0
11,145,35,0
11,136,37,0
11,186,36,0
10,176,34,0
13,177,34,0
18,168,34,0
28,154,35,0
23,130,37,0
35,150,41,0
47,151,39,0
42,159,45,0
32,128,45,0
40,167,42,0
43,192,40,0
35,249,36,0
27,196,36,0
22,170,38,0
17,183,36,0
16,161,36,0
14,144,36,0
12,135,43,0
11,208,39,0
10,194,42,0
10,253,40,0
11,192,41,0
10,197,39,0
12,172,38,0
10,185,38,0
10,187,31,0
10,192,32,0
10,239,33,0
11,305,37,0
10,239,35,0
10,217,35,0
11,162,30,0
10,149,33,0
10,140,29,0
11,132,29,0
10,137,28,0
9,139,29,0
9,185,31,0
10,194,35,0
10,204,36,0
10,174,37,0
11,152,41,0
10,149,39,0
10,121,38,0
11,126,38,0
10,139,35,0
9,160,41,0
11,149,40,0
10,146,38,0
11,132,40,0
11,111,39,0
9,131,35,0
9,151,46,0
11,174,39,0
11,194,40,0
11,178,37,0
11,228,37,0
10,251,36,0
10,256,35,0
12,215,34,0
10,201,35,0
11,209,37,0
11,168,37,0
12,190,41,0
14,154,35,0
21,143,33,0
29,165,32,0
29,185,36,0
50,208,40,0
60,218,44,0
44,198,44,0
43,264,39,0
50,222,34,0
44,199,35,0
33,184,36,0
24,164,36,0
21,179,39,0
17,179,43,0
15,182,45,0
13,149,45,0
11,147,42,0
13,144,41,0
13,149,39,0
11,182,35,0
11,159,37,0
10,159,40,0
9,125,39,0
10,124,40,0
11,155,38,0
10,146,42,0
13,127,42,0
14,97,40,0
12,100,36,0
13,124,36,0
11,122,36,0
11,185,38,0
11,193,34,0
10,145,38,0
11,153,36,0
10,159,35,0
11,176,35,0
12,168,32,0
9,176,31,0
9,180,29,0
10,224,34,0
10,222,37,0
10,184,44,0
9,163,43,0
9,177,41,0
9,167,37,0
9,161,34,0
9,158,32,0
10,147,34,0
11,154,32,0
10,167,37,0
11,163,34,701
10,147,33,0
10,194,33,0
12,165,37,0
11,144,37,0
10,165,36,0
10,209,40,0
9,216,38,0
9,217,35,0
7,184,36,0
9,195,32,0
9,206,31,0
8,233,35,0
8,193,33,0
7,164,33,0
10,126,31,0
9,160,36,0
8,148,34,0
8,188,35,0
10,167,32,0
9,169,33,0
9,171,37,0
10,188,35,0
9,213,38,0
8,220,40,0
9,215,46,0
16,207,45,0
25,224,42,0
35,249,43,0
36,240,39,0
75,273,35,0
89,260,36,0
65,287,37,0
74,285,36,0
81,313,38,0
67,302,43,0
45,238,47,0
32,213,48,0
24,238,44,0
18,297,45,0
13,334,44,0
12,304,41,0
11,322,42,0
11,289,35,0
10,274,33,0
10,374,32,0
10,331,38,0
10,252,35,0
11,233,38,0
11,252,40,0
11,248,43,0
9,233,45,0
8,212,46,0
10,282,42,0
7,271,36,0
9,285,34,0
9,304,38,0
11,250,43,0
11,251,40,0
12,250,45,0
12,275,40,0
11,276,50,0
10,323,50,0
9,287,50,0
13,300,50,0
11,329,47,0
11,345,49,0
11,316,40,0
9,400,44,0
10,365,41,0
10,307,40,0
11,357,41,0
12,364,41,0
12,365,48,0
13,307,48,0
12,311,53,0
13,356,57,0
12,359,51,0
11,370,51,0
10,286,45,0
10,351,41,0
8,308,41,0
8,329,44,0
10,330,48,0
11,328,49,0
10,277,53,0
7,240,49,0
10,264,58,0
11,244,58,0
10,324,69,0
9,384,70,0
12,362,71,0
10,404,68,0
10,462,63,0
8,428,63,0
12,459,75,0
12,362,85,0
10,399,101,0
11,386,88,0
11,364,96,0
10,343,81,0
11,302,67,0
9,298,57,0
10,256,49,0
9,267,59,0
8,263,52,0
9,330,55,0
8,265,64,0
9,343,59,0
8,296,54,0
9,354,60,0
8,307,52,0
10,275,75,0
9,298,65,0
11,357,58,0
23,278,74,0
39,388,70,0
35,433,70,0
67,312,59,0
97,245,53,0
77,288,47,0
75,262,51,0
83,315,51,0
73,340,67,0
52,281,88,0
37,322,77,0
23,404,87,0
21,426,76,0
16,413,95,0
14,367,103,0
14,421,107,0
13,382,112,0
12,367,89,0
12,359,77,0
10,440,66,0
10,449,60,0
10,538,63,0
11,470,59,0
9,400,51,0
8,328,49,0
9,394,46,0
9,339,51,0
11,299,67,0
9,290,60,0
10,319,58,0
11,271,83,0
10,294,75,0
13,317,85,0
12,276,68,0
11,278,72,0
11,298,102,0
9,296,100,0
10,389,116,0
8,329,105,0
8,361,90,0
9,365,82,0
11,320,84,0
10,366,85,0
8,343,81,0
10,374,90,0
9,356,77,0
9,317,71,0
9,279,56,0
9,308,71,0
10,398,67,0
11,327,76,0
11,302,60,0
9,357,61,0
11,400,51,0
10,372,47,0
11,401,48,0
11,341,45,0
11,289,61,0
12,281,63,0
13,333,69,0
10,311,62,0
12,296,59,0
12,242,53,0
11,313,55,0
11,281,51,0
9,356,53,0
9,358,55,0
10,310,62,0
9,336,81,0
9,375,77,0
10,341,78,0
9,435,64,0
9,356,62,0
9,300,71,0
11,296,82,0
8,317,68,0
9,338,63,0
8,404,58,0
8,406,60,0
8,343,58,0
9,437,60,0
8,456,51,0
7,507,46,0
7,396,49,0
8,379,46,0
10,415,47,0
8,374,47,0
9,363,49,0
9,384,51,0
9,343,46,0
22,367,50,0
32,302,63,0
32,320,59,0
65,302,61,0
79,305,53,0
58,257,53,0
64,300,62,0
70,300,62,0
57,402,66,0
41,414,60,0
28,397,56,0
20,356,57,0
17,352,60,0
15,362,84,0
14,364,91,0
14,333,78,0
12,352,66,0
12,322,58,0
13,336,53,0
11,380,50,0
10,357,47,0
10,348,51,0
10,406,55,0
9,362,50,0
11,456,56,0
11,369,53,0
11,377,79,0
10,420,71,0
10,403,78,0
10,466,81,0
10,446,74,0
9,428,65,0
12,409,57,0
11,424,68,0
11,442,84,0
10,416,72,0
13,425,84,0
11,403,86,0
10,378,96,0
9,378,85,0
10,394,72,0
9,350,71,0
10,347,78,0
11,409,86,0
11,413,89,0
12,378,81,0
12,337,71,0
12,276,79,0
11,341,77,0
11,412,80,0
14,394,78,0
13,452,75,0
11,377,67,0
10,388,69,0
10,339,61,0
13,395,65,0
15,391,63,0
12,393,62,0
12,416,57,0
11,448,72,0
12,411,74,0
10,451,81,0
10,442,76,0
12,404,96,0
10,350,108,0
11,377,106,0
12,395,118,0
10,388,101,0
10,355,110,0
11,371,98,0
9,358,105,0
13,338,106,0
13,445,90,0
12,332,95,0
10,307,76,0
12,327,79,0
13,329,86,0
10,366,82,0
9,441,70,0
12,400,68,0
11,328,60,0
10,391,62,0
12,312,60,0
11,321,65,0
17,316,60,0
21,278,71,0
22,308,83,0
42,295,117,0
56,266,112,0
47,260,101,0
42,251,87,0
52,323,73,0
47,353,64,0
34,367,67,0
26,315,80,702
20,365,72,0
16,307,74,0
13,326,70,0
13,384,64,0
11,354,80,0
10,348,97,0
11,409,76,0
11,395,74,0
11,305,83,0
12,319,80,0
10,292,78,0
11,343,87,0
12,281,76,0
13,264,88,0
12,293,93,0
13,398,85,0
13,409,73,0
13,470,90,0
11,428,99,0
11,381,105,0
13,364,99,0
12,402,103,0
11,451,98,0
10,409,86,0
12,396,82,0
13,415,74,0
12,568,69,0
11,582,64,0
12,520,57,0
9,479,58,0
8,443,63,0
10,441,57,0
13,376,55,0
12,388,47,0
11,385,58,0
12,302,74,0
11,307,58,0
10,381,54,0
10,327,55,0
12,367,54,0
11,299,53,0
11,342,62,0
9,273,58,0
9,357,59,0
8,328,80,0
8,329,70,0
10,366,84,0
9,337,72,0
10,302,71,0
9,307,72,0
10,306,76,0
10,239,71,0
10,306,63,0
10,322,72,0
11,351,61,0
11,332,58,0
11,336,55,0
10,271,67,0
11,263,61,0
12,230,56,0
14,335,72,0
13,334,77,0
11,310,87,0
10,376,95,0
10,399,92,0
10,425,109,0
11,370,82,0
9,415,81,0
9,382,76,0
9,328,77,0
13,323,76,0
21,414,78,0
23,343,104,0
29,384,85,0
52,356,88,0
54,349,79,0
43,323,74,0
51,384,75,0
52,349,64,0
40,310,59,0
26,278,62,0
19,307,99,0
15,311,103,0
14,320,86,0
12,290,71,0
12,251,57,0
11,312,59,0
9,251,59,0
9,232,55,0
10,293,62,0
9,283,54,0
10,305,54,0
9,303,54,0
10,281,71,0
9,253,61,0
11,299,54,0
11,288,48,0
11,268,51,0
9,272,56,0
9,201,48,0
12,274,51,0
10,358,51,0
13,405,48,0
12,367,45,0
12,386,39,0
12,309,38,0
11,276,48,0
11,328,45,0
10,330,43,0
9,297,55,0
13,273,47,0
13,312,44,0
12,288,39,0
10,246,44,0
10,247,44,0
9,330,41,0
8,354,41,0
9,299,42,0
8,334,41,0
9,327,39,0
11,306,34,0
10,347,34,0
9,302,31,0
9,324,38,0
10,317,42,0
11,279,46,0
11,255,41,0
11,286,49,0
12,233,49,0
11,259,68,0
11,292,58,0
9,305,54,0
11,315,45,0
12,311,40,0
11,271,38,0
11,273,40,0
12,294,33,0
12,314,35,0
11,270,36,0
8,300,35,0
9,314,36,0
9,378,35,0
10,379,35,0
10,324,33,0
8,315,39,0
7,283,44,0
9,282,46,0
10,275,39,0
10,324,39,0
11,291,38,0
10,273,32,0
10,339,43,0
17,307,43,0
33,347,38,0
50,384,35,0
55,337,34,0
106,353,34,0
113,338,38,0
82,319,42,0
90,297,40,0
90,264,37,0
75,227,38,0
51,199,38,0
37,183,35,0
25,288,38,0
19,308,35,0
18,359,38,0
16,367,35,0
13,311,42,0
14,262,46,0
12,210,41,0
11,219,38,0
9,291,37,0
8,336,52,0
10,275,60,0
11,352,69,0
11,351,86,0
12,396,102,0
13,327,100,0
10,352,93,0
10,299,97,0
10,219,85,0
11,168,65,0
12,191,51,0
9,272,47,0
13,344,40,0
13,324,42,0
14,337,42,0
12,300,39,0
13,226,35,0
10,284,36,0
9,285,33,0
10,245,34,0
10,250,48,0
10,235,47,0
12,284,41,0
15,263,46,0
13,315,47,0
13,330,46,0
10,431,49,0
8,373,42,0
11,413,41,0
9,388,40,0
9,328,40,0
11,305,43,0
10,311,43,0
10,285,40,0
10,247,39,0
10,214,39,0
9,172,37,0
9,230,38,0
10,243,41,0
11,272,49,0
10,263,47,0
10,209,44,0
9,183,45,0
11,141,42,0
14,109,43,0
11,163,36,0
11,188,37,0
11,245,32,0
11,231,39,0
9,205,45,0
10,243,38,0
8,224,38,0
9,212,37,0
11,230,34,0
11,224,32,0
9,207,36,0
8,233,37,0
10,279,45,0
11,330,39,0
11,331,39,0
22,355,40,0
42,304,43,0
55,236,38,0
67,209,38,0
116,181,40,0
120,193,39,0
86,188,44,0
88,177,43,0
91,243,40,0
76,316,38,0
58,285,37,0
42,286,38,0
30,265,35,0
24,211,36,0
18,205,37,0
17,257,37,0
17,218,36,0
15,188,43,0
11,203,37,0
13,224,36,0
14,361,35,0
12,303,32,0
12,275,34,0
10,247,36,0
11,207,36,0
12,148,38,0
11,114,37,0
12,94,34,0
12,135,38,0
15,168,40,0
17,257,37,0
14,219,35,0
13,245,37,0
12,280,33,0
11,275,32,0
11,228,30,0
11,180,31,0
12,147,34,0
12,230,32,0
13,255,38,0
9,319,36,0
11,268,33,0
10,267,33,0
10,232,30,0
10,159,35,0
9,218,29,0
8,255,32,0
9,247,34,0
7,205,33,0
10,196,34,0
10,172,37,0
11,194,44,0
9,198,40,0
7,209,38,0
10,195,41,0
7,174,34,0
10,152,32,0
10,140,30,0
9,122,31,0
11,162,37,0
13,203,40,0
10,239,38,0
10,255,40,0
8,293,41,0
11,357,37,0
11,340,36,0
9,309,37,0
12,298,38,0
12,227,35,0
12,214,32,0
12,217,34,0
10,188,35,0
9,159,33,0
7,129,38,0
11,136,38,0
20,115,37,0
35,144,37,0
43,137,36,0
55,144,41,0
95,128,43,0
96,149,38,0
72,134,36,0
78,154,36,0
78,206,39,0
67,243,41,0
46,203,35,1001
33,211,37,0
23,161,39,0
17,185,39,0
16,207,39,0
11,196,39,0
13,237,36,0
12,261,33,0
11,243,32,0
11,274,35,0
10,243,34,0
10,270,34,0
9,245,36,0
9,209,35,0
10,255,34,0
10,308,34,0
10,287,33,0
8,298,32,0
10,266,31,0
10,330,32,0
9,259,33,0
10,269,28,0
9,209,32,0
11,175,32,0
15,148,33,0
13,145,35,0
15,160,34,0
12,150,39,0
11,202,43,0
10,217,40,0
10,227,37,0
7,240,43,0
9,274,38,0
9,239,38,0
8,227,33,0
8,186,35,0
8,175,35,0
9,172,44,0
9,149,40,0
11,127,34,0
11,176,32,0
9,189,30,0
11,288,30,0
11,233,35,0
10,269,31,0
10,234,30,0
10,239,35,0
10,201,34,0
