12,38,52,0,,,
13,33,51,0,,,
14,35,44,0,,,
13,33,41,0,,,
9,42,42,0,,,
10,38,42,0,,,
9,36,39,0,,,
10,42,41,0,,,
11,45,44,0,,,
9,39,45,0,,,
11,43,46,0,,,
12,38,51,0,,,
9,42,46,0,,,
10,40,45,0,,,
10,46,43,0,,,
10,43,39,0,,,
11,45,39,0,,,
10,40,51,0,,,
9,42,52,0,,,
10,41,46,0,,,
8,38,46,0,,,
9,34,44,0,,,
11,41,46,0,,,
10,39,45,0,,,
8,41,51,0,,,
9,43,58,0,,,
11,43,54,0,,,
11,40,51,0,,,
10,41,50,0,,,
10,37,47,0,,,
10,51,42,0,,,
12,43,40,0,,,
9,40,41,0,,,
7,39,39,0,,,
8,35,42,0,,,
8,41,49,0,,,
8,46,44,0,,,
10,50,42,0,,,
11,48,39,0,,,
11,55,50,0,,,
13,50,56,0,,,
12,47,52,0,,,
12,43,51,0,,,
15,39,48,0,,,
14,39,49,0,,,
11,42,44,0,,,
11,38,41,0,,,
12,43,42,0,,,
9,45,45,0,,,
10,42,48,0,,,
10,36,43,0,,,
10,39,42,0,,,
12,43,60,0,,,
17,41,66,0,,,
25,46,78,0,,,
43,39,105,0,,,
47,45,117,0,,,
38,59,107,0,,,
44,53,93,0,,,
48,47,96,0,,,
43,41,97,0,,,
34,38,97,0,,,
26,38,79,0,,,
18,44,66,0,,,
17,42,54,0,,,
17,39,53,0,,,
13,45,54,0,,,
13,37,53,0,,,
12,38,61,0,,,
12,37,58,0,,,
9,38,54,0,,,
10,42,42,0,,,
11,48,43,0,,,
12,42,44,0,,,
10,40,45,0,,,
9,42,40,0,,,
10,44,37,0,,,
10,42,39,0,,,
10,36,39,0,,,
10,39,56,0,,,
10,39,70,0,,,
12,38,61,0,,,
13,35,50,0,,,
11,36,46,0,,,
11,35,55,0,,,
12,39,75,0,,,
12,52,88,0,,,
10,92,109,0,,,
13,93,84,0,,,
11,98,66,0,,,
10,121,73,0,,,
10,152,143,0,,,
13,148,132,0,,,
16,161,171,0,,,
20,158,224,801,,,
21,186,182,0,,,
21,186,182,,,,
17,290,155,0,,,
17,290,155,,,,
15,235,134,0,,,
15,235,134,,,,
14,236,99,0,,,
14,236,99,,,,
11,222,78,0,,,
11,222,78,,,,
11,183,67,0,,,
11,183,67,,,,
13,153,63,0,,,
13,153,63,,,,
12,141,57,0,,,
12,141,57,,,,
9,125,49,0,,,
9,125,49,,,,
10,178,51,0,,,
10,178,51,,,,
11,179,45,0,,,
11,179,45,,,,
9,209,40,0,,,
9,209,40,,,,
10,201,55,0,,,
10,201,55,,,,
9,225,55,0,,,
9,225,55,,,,
14,165,83,0,,,
14,165,83,,,,
11,129,75,0,,,
11,129,75,,,,
11,137,63,0,,,
11,137,63,,,,
10,155,54,0,,,
10,155,54,,,,
11,165,48,0,,,
11,165,48,,,,
10,194,83,0,,,
10,194,83,,,,
9,263,75,0,,,
9,263,75,,,,
10,284,76,0,,,
10,284,76,,,,
10,217,97,0,,,
10,217,97,,,,
11,250,100,0,,,
11,250,100,,,,
12,345,75,0,,,
12,345,75,,,,
13,303,87,0,,,
13,303,87,,,,
11,327,95,0,,,
11,327,95,,,,
12,399,79,0,,,
12,399,79,,,,
11,312,62,0,,,
11,312,62,,,,
11,250,52,0,,,
11,250,52,,,,
10,259,54,0,,,
10,259,54,,,,
8,336,72,0,,,
8,336,72,,,,
9,303,67,0,,,
9,303,67,,,,
9,260,62,0,,,
9,260,62,,,,
9,201,57,0,,,
9,201,57,,,,
11,198,61,0,,,
11,198,61,,,,
17,189,57,0,,,
17,189,57,,,,
21,231,53,0,,,
21,231,53,,,,
23,210,45,0,,,
23,210,45,,,,
43,198,89,0,,,
43,198,89,,,,
53,249,91,0,,,
53,249,91,,,,
45,193,87,0,,,
45,193,87,,,,
39,175,72,0,,,
39,175,72,,,,
49,231,65,0,,,
49,231,65,,,,
47,246,58,0,,,
47,246,58,,,,
38,216,58,0,,,
38,216,58,,,,
29,188,57,0,,,
29,188,57,,,,
21,194,79,0,,,
21,194,79,,,,
17,177,75,0,,,
17,177,75,,,,
15,206,82,0,,,
15,206,82,,,,
11,168,92,0,,,
11,168,92,,,,
12,140,88,0,,,
12,140,88,,,,
9,156,83,0,,,
9,156,83,,,,
10,134,67,0,,,
10,134,67,,,,
10,137,55,0,,,
10,137,55,,,,
12,112,56,0,,,
12,112,56,,,,
11,162,71,0,,,
11,162,71,,,,
13,136,67,0,,,
13,136,67,,,,
10,106,70,0,,,
10,106,70,,,,
10,101,56,0,,,
10,101,56,,,,
9,161,51,0,,,
9,161,51,,,,
8,151,60,0,,,
8,151,60,,,,
11,232,84,0,,,
11,232,84,,,,
10,213,92,0,,,
10,213,92,,,,
10,169,89,0,,,
10,169,89,,,,
12,165,83,0,,,
12,165,83,,,,
12,152,75,0,,,
12,152,75,,,,
13,137,60,0,,,
13,137,60,,,,
11,130,56,0,,,
11,130,56,,,,
11,117,56,0,,,
11,117,56,,,,
11,109,61,0,,,
11,109,61,,,,
12,133,57,0,,,
12,133,57,,,,
14,136,63,0,,,
14,136,63,,,,
13,134,53,0,,,
13,134,53,,,,
14,134,50,0,,,
14,134,50,,,,
11,131,59,0,,,
11,131,59,,,,
11,125,53,0,,,
11,125,53,,,,
11,226,52,0,,,
11,226,52,,,,
12,201,53,0,,,
12,201,53,,,,
11,204,67,0,,,
11,204,67,,,,
11,160,72,0,,,
11,160,72,,,,
10,142,82,0,,,
10,142,82,,,,
10,176,77,0,,,
10,176,77,,,,
9,226,66,0,,,
9,226,66,,,,
10,190,59,0,,,
10,190,59,,,,
10,176,55,0,,,
10,176,55,,,,
8,145,51,0,,,
8,145,51,,,,
10,126,64,0,,,
10,126,64,,,,
9,110,67,0,,,
9,110,67,,,,
7,126,67,0,,,
7,126,67,,,,
10,106,74,0,,,
10,106,74,,,,
10,144,69,0,,,
10,144,69,,,,
10,172,60,0,,,
10,172,60,,,,
8,214,57,0,,,
8,214,57,,,,
11,218,50,0,,,
11,218,50,,,,
12,209,55,0,,,
12,209,55,,,,
11,181,55,0,,,
11,181,55,,,,
13,151,61,0,,,
13,151,61,,,,
11,153,57,0,,,
11,153,57,,,,
12,183,59,0,,,
12,183,59,,,,
11,146,68,0,,,
11,146,68,,,,
13,168,79,0,,,
13,168,79,,,,
13,249,75,0,,,
13,249,75,,,,
10,244,75,0,,,
10,244,75,,,,
11,229,78,0,,,
11,229,78,,,,
10,202,76,0,,,
10,202,76,,,,
11,168,65,0,,,
11,168,65,,,,
13,188,61,0,,,
13,188,61,,,,
11,215,61,0,,,
11,215,61,,,,
9,156,73,0,,,
9,156,73,,,,
19,178,70,0,,,
19,178,70,,,,
18,210,133,0,,,
18,210,133,,,,
24,180,115,0,,,
24,180,115,,,,
36,239,134,0,,,
36,239,134,,,,
43,256,135,0,,,
43,256,135,,,,
35,242,125,0,,,
35,242,125,,,,
32,230,105,0,,,
32,230,105,,,,
37,215,105,0,,,
37,215,105,,,,
39,221,103,0,,,
39,221,103,,,,
34,219,96,0,,,
34,219,96,,,,
27,244,99,0,,,
27,244,99,,,,
20,211,104,0,,,
20,211,104,,,,
16,166,84,0,,,
16,166,84,,,,
14,137,74,0,,,
14,137,74,,,,
13,151,76,0,,,
13,151,76,,,,
13,181,66,0,,,
13,181,66,,,,
16,227,69,0,,,
16,227,69,,,,
12,191,64,0,,,
12,191,64,,,,
15,166,82,0,,,
15,166,82,,,,
17,205,75,0,,,
17,205,75,,,,
18,180,66,0,,,
18,180,66,,,,
17,151,70,0,,,
17,151,70,,,,
14,157,72,0,,,
14,157,72,,,,
14,198,76,0,,,
14,198,76,,,,
12,188,72,0,,,
12,188,72,,,,
11,169,66,0,,,
11,169,66,,,,
11,138,71,0,,,
11,138,71,,,,
12,173,79,0,,,
12,173,79,,,,
14,140,74,0,,,
14,140,74,,,,
13,157,70,0,,,
13,157,70,,,,
11,150,65,0,,,
11,150,65,,,,
16,184,68,0,,,
16,184,68,,,,
14,173,74,0,,,
14,173,74,,,,
13,197,80,0,,,
13,197,80,,,,
13,210,72,0,,,
13,210,72,,,,
13,173,62,0,,,
13,173,62,,,,
13,180,78,0,,,
13,180,78,,,,
13,156,66,0,,,
13,156,66,,,,
13,153,69,0,,,
13,153,69,,,,
13,146,63,0,,,
13,146,63,,,,
12,148,74,0,,,
12,148,74,,,,
13,149,65,0,,,
13,149,65,,,,
14,144,66,0,,,
14,144,66,,,,
12,173,65,0,,,
12,173,65,,,,
9,188,65,0,,,
9,188,65,,,,
11,222,66,0,,,
11,222,66,,,,
12,222,63,0,,,
12,222,63,,,,
11,215,64,0,,,
11,215,64,,,,
10,186,62,0,,,
10,186,62,,,,
8,134,60,0,,,
8,134,60,,,,
10,215,66,0,,,
10,215,66,,,,
10,250,74,0,,,
10,250,74,,,,
13,223,63,0,,,
13,223,63,,,,
12,170,64,0,,,
12,170,64,,,,
10,189,77,0,,,
10,189,77,,,,
11,241,70,0,,,
11,241,70,,,,
12,233,57,0,,,
12,233,57,,,,
14,206,52,0,,,
14,206,52,,,,
13,193,80,0,,,
13,193,80,,,,
12,180,64,0,,,
12,180,64,,,,
13,138,64,0,,,
13,138,64,,,,
13,160,68,0,,,
13,160,68,,,,
12,255,60,0,,,
12,255,60,,,,
12,237,57,0,,,
12,237,57,,,,
12,259,58,0,,,
12,259,58,,,,
10,280,79,0,,,
10,280,79,,,,
10,318,79,0,,,
10,318,79,,,,
11,261,92,0,,,
11,261,92,,,,
12,223,92,0,,,
12,223,92,,,,
15,193,89,0,,,
15,193,89,,,,
19,137,93,0,,,
19,137,93,,,,
20,223,134,0,,,
20,223,134,,,,
18,239,129,0,,,
18,239,129,,,,
24,249,112,0,,,
24,249,112,,,,
39,250,113,0,,,
39,250,113,,,,
41,241,99,0,,,
41,241,99,,,,
33,220,141,0,,,
33,220,141,,,,
34,198,130,0,,,
34,198,130,,,,
41,205,106,0,,,
41,205,106,,,,
35,198,91,0,,,
35,198,91,,,,
26,168,99,0,,,
26,168,99,,,,
20,229,95,0,,,
20,229,95,,,,
17,249,88,0,,,
17,249,88,,,,
16,283,88,0,,,
16,283,88,,,,
14,206,89,0,,,
14,206,89,,,,
16,223,82,0,,,
16,223,82,,,,
13,199,66,0,,,
13,199,66,,,,
12,209,67,0,,,
12,209,67,,,,
15,265,74,0,,,
15,265,74,,,,
12,212,79,0,,,
12,212,79,,,,
11,205,77,0,,,
11,205,77,,,,
9,177,88,0,,,
9,177,88,,,,
9,168,79,0,,,
9,168,79,,,,
11,213,82,0,,,
11,213,82,,,,
11,188,75,0,,,
11,188,75,,,,
8,184,100,0,,,
8,184,100,,,,
11,193,97,0,,,
11,193,97,,,,
11,189,124,0,,,
11,189,124,,,,
12,181,107,0,,,
12,181,107,,,,
10,179,127,0,,,
10,179,127,,,,
9,237,106,0,,,
9,237,106,,,,
11,197,87,0,,,
11,197,87,,,,
16,248,111,0,,,
16,248,111,,,,
12,267,108,0,,,
12,267,108,,,,
13,305,101,0,,,
13,305,101,,,,
12,297,89,0,,,
12,297,89,,,,
11,402,82,0,,,
11,402,82,,,,
10,336,92,0,,,
10,336,92,,,,
10,336,96,0,,,
10,336,96,,,,
8,299,91,0,,,
8,299,91,,,,
10,248,92,0,,,
10,248,92,,,,
10,225,90,0,,,
10,225,90,,,,
9,289,92,0,,,
9,289,92,,,,
12,239,80,0,,,
12,239,80,,,,
12,223,75,0,,,
12,223,75,,,,
14,221,78,0,,,
14,221,78,,,,
14,200,109,0,,,
14,200,109,,,,
11,224,117,0,,,
11,224,117,,,,
13,183,123,0,,,
13,183,123,,,,
11,285,105,0,,,
11,285,105,,,,
12,222,120,0,,,
12,222,120,,,,
12,209,108,0,,,
12,209,108,,,,
12,201,94,0,,,
12,201,94,,,,
13,147,114,0,,,
13,147,114,,,,
11,136,96,0,,,
11,136,96,,,,
11,128,86,0,,,
11,128,86,,,,
10,139,102,0,,,
10,139,102,,,,
14,131,93,0,,,
14,131,93,,,,
12,200,117,0,,,
12,200,117,,,,
13,189,97,0,,,
13,189,97,,,,
11,199,102,0,,,
11,199,102,,,,
9,203,151,0,,,
9,203,151,,,,
11,186,142,0,,,
11,186,142,,,,
10,236,142,0,,,
10,236,142,,,,
12,231,122,0,,,
12,231,122,,,,
9,238,115,0,,,
9,238,115,,,,
9,192,119,0,,,
9,192,119,,,,
10,210,95,0,,,
10,210,95,,,,
15,228,87,0,,,
15,228,87,,,,
12,218,82,0,,,
12,218,82,,,,
10,203,88,0,,,
10,203,88,,,,
13,181,79,0,,,
13,181,79,,,,
22,194,79,0,,,
22,194,79,,,,
23,191,110,0,,,
23,191,110,,,,
25,209,114,0,,,
25,209,114,,,,
39,202,122,0,,,
39,202,122,,,,
52,211,123,0,,,
52,211,123,,,,
40,219,112,0,,,
40,219,112,,,,
39,212,135,0,,,
39,212,135,,,,
49,294,154,0,,,
49,294,154,,,,
50,274,134,0,,,
50,274,134,,,,
38,247,126,0,,,
38,247,126,,,,
29,254,112,0,,,
29,254,112,,,,
23,318,111,0,,,
23,318,111,,,,
18,299,89,0,,,
18,299,89,,,,
16,307,109,0,,,
16,307,109,,,,
17,245,133,0,,,
17,245,133,,,,
17,223,112,0,,,
17,223,112,,,,
13,211,107,0,,,
13,211,107,,,,
14,219,112,0,,,
14,219,112,,,,
12,161,103,0,,,
12,161,103,,,,
11,189,112,0,,,
11,189,112,,,,
12,164,93,0,,,
12,164,93,,,,
10,171,83,0,,,
10,171,83,,,,
9,159,91,0,,,
9,159,91,,,,
11,228,88,0,,,
11,228,88,,,,
11,237,99,0,,,
11,237,99,,,,
12,224,114,0,,,
12,224,114,,,,
12,193,124,0,,,
12,193,124,,,,
12,199,124,0,,,
12,199,124,,,,
14,157,140,0,,,
14,157,140,,,,
14,187,149,0,,,
14,187,149,,,,
15,182,120,0,,,
15,182,120,,,,
13,128,112,0,,,
13,128,112,,,,
17,147,149,0,,,
17,147,149,,,,
16,175,149,0,,,
16,175,149,,,,
14,170,174,0,,,
14,170,174,,,,
13,151,154,0,,,
13,151,154,,,,
14,148,146,0,,,
14,148,146,,,,
13,157,139,0,,,
13,157,139,,,,
14,169,151,0,,,
14,169,151,,,,
17,178,172,0,,,
17,178,172,,,,
19,218,163,0,,,
19,218,163,,,,
16,214,134,0,,,
16,214,134,,,,
15,234,136,0,,,
15,234,136,,,,
16,221,142,0,,,
16,221,142,,,,
14,184,131,0,,,
14,184,131,,,,
16,177,125,0,,,
16,177,125,,,,
16,162,146,802,,,
16,162,146,,,,
14,172,155,0,,,
15,193,150,0,,,
16,231,156,0,,,
17,221,178,0,,,
16,182,163,0,,,
16,176,137,0,,,
14,140,120,0,,,
14,176,120,0,,,
14,156,114,0,,,
15,202,127,0,,,
16,185,151,0,,,
17,156,131,0,,,
16,192,149,0,,,
15,167,159,0,,,
14,147,148,0,,,
13,154,156,0,,,
18,162,143,0,,,
16,170,180,0,,,
19,171,171,0,,,
16,179,183,0,,,
17,164,175,0,,,
20,139,199,0,,,
16,124,182,0,,,
19,155,175,0,,,
20,134,191,0,,,
17,135,194,0,,,
22,113,216,0,,,
22,113,195,0,,,
26,226,160,0,,,
47,238,174,0,,,
46,352,148,0,,,
37,277,219,0,,,
42,239,194,0,,,
44,200,163,0,,,
41,183,178,0,,,
36,199,165,0,,,
31,194,153,0,,,
24,235,134,0,,,
23,234,132,0,,,
19,289,179,0,,,
17,221,200,0,,,
16,187,200,0,,,
17,205,174,0,,,
16,175,152,0,,,
13,166,135,0,,,
12,177,137,0,,,
16,228,146,0,,,
17,247,122,0,,,
14,229,118,0,,,
17,177,105,0,,,
14,187,112,0,,,
12,172,131,0,,,
12,136,149,0,,,
15,153,178,0,,,
15,194,169,0,,,
17,166,138,0,,,
22,195,137,0,,,
19,212,130,0,,,
16,178,119,0,,,
13,174,137,0,,,
14,270,130,0,,,
13,220,140,0,,,
15,178,138,0,,,
14,145,132,0,,,
13,134,124,0,,,
12,173,114,0,,,
12,213,99,0,,,
10,238,101,0,,,
12,255,100,0,,,
14,217,103,0,,,
15,242,108,0,,,
15,178,125,0,,,
18,161,125,0,,,
14,142,97,0,,,
14,155,101,0,,,
10,125,108,0,,,
12,135,115,0,,,
15,163,128,0,,,
13,163,110,0,,,
13,141,129,0,,,
11,200,113,0,,,
12,168,108,0,,,
15,148,95,0,,,
14,174,84,0,,,
11,203,96,0,,,
10,249,97,0,,,
10,235,86,0,,,
12,213,127,0,,,
14,161,114,0,,,
13,153,98,0,,,
12,209,106,0,,,
14,202,95,0,,,
13,182,92,0,,,
12,260,109,0,,,
12,287,103,0,,,
14,269,85,0,,,
12,266,91,0,,,
11,206,83,0,,,
17,156,80,0,,,
23,172,89,0,,,
23,195,132,0,,,
40,191,119,0,,,
49,209,98,0,,,
41,229,107,0,,,
34,258,168,0,,,
42,223,167,0,,,
48,208,166,0,,,
39,183,148,0,,,
27,183,126,0,,,
21,204,102,0,,,
19,248,106,0,,,
19,285,90,0,,,
17,275,84,0,,,
18,198,131,0,,,
15,207,123,0,,,
15,197,109,0,,,
15,159,104,0,,,
11,129,97,0,,,
11,102,106,0,,,
10,91,91,0,,,
11,109,84,0,,,
13,126,72,0,,,
12,158,85,0,,,
15,149,82,0,,,
13,124,84,0,,,
14,107,77,0,,,
11,84,77,0,,,
14,108,89,0,,,
11,147,81,0,,,
11,218,87,0,,,
14,260,86,0,,,
10,329,105,0,,,
13,255,112,0,,,
13,244,111,0,,,
11,218,99,0,,,
18,164,109,0,,,
14,126,88,0,,,
15,99,81,0,,,
15,92,72,0,,,
13,91,70,0,,,
11,106,76,0,,,
10,129,100,0,,,
11,108,91,0,,,
10,96,78,0,,,
11,75,60,0,,,
11,56,55,0,,,
11,58,56,0,,,
10,70,56,0,,,
12,64,55,0,,,
12,83,70,0,,,
9,92,66,0,,,
12,106,76,0,,,
9,94,73,0,,,
11,116,77,0,,,
9,145,79,0,,,
9,195,73,0,,,
12,194,67,0,,,
10,203,61,0,,,
10,194,63,0,,,
10,162,67,0,,,
10,161,61,0,,,
8,138,67,0,,,
8,131,69,0,,,
8,114,66,0,,,
8,122,87,0,,,
8,120,85,0,,,
9,128,85,0,,,
7,142,74,0,,,
10,171,78,0,,,
10,181,77,0,,,
12,143,80,0,,,
13,128,76,0,,,
13,146,76,0,,,
13,133,90,0,,,
11,110,95,0,,,
17,136,81,0,,,
19,135,81,0,,,
18,163,73,0,,,
30,168,75,0,,,
44,174,77,0,,,
44,208,73,0,,,
35,264,94,0,,,
38,269,82,0,,,
46,201,78,0,,,
45,166,75,0,,,
32,171,67,0,,,
23,139,63,0,,,
18,114,74,0,,,
15,96,74,0,,,
14,102,111,0,,,
14,101,85,0,,,
12,124,83,0,,,
11,106,74,0,,,
10,109,83,0,,,
9,99,90,0,,,
11,140,77,0,,,
9,119,83,0,,,
8,158,95,0,,,
7,127,79,0,,,
11,122,68,0,,,
9,103,64,0,,,
8,97,97,0,,,
8,102,100,0,,,
8,96,100,0,,,
11,80,87,0,,,
7,78,72,0,,,
12,84,64,0,,,
13,67,56,0,,,
14,78,72,0,,,
14,84,81,0,,,
11,83,85,0,,,
10,67,70,0,,,
10,63,86,0,,,
13,60,73,0,,,
12,62,80,0,,,
11,52,81,0,,,
11,48,71,0,,,
12,55,68,0,,,
11,58,70,0,,,
11,80,59,0,,,
10,73,71,0,,,
10,62,68,0,,,
9,68,60,0,,,
7,63,60,0,,,
9,56,57,0,,,
7,53,53,0,,,
7,45,55,0,,,
7,58,55,0,,,
9,65,52,0,,,
6,89,51,0,,,
8,83,41,0,,,
10,65,50,0,,,
11,57,48,0,,,
8,53,54,0,,,
10,44,47,0,,,
10,46,40,0,,,
8,38,44,0,,,
8,35,45,0,,,
9,33,41,0,,,
13,38,36,0,,,
10,37,37,0,,,
9,42,51,0,,,
12,48,60,0,,,
8,44,57,0,,,
9,44,65,0,,,
11,45,54,0,,,
12,43,49,0,,,
11,39,44,0,,,
8,44,42,0,,,
10,42,40,0,,,
9,38,44,0,,,
9,45,43,0,,,
9,40,40,0,,,
14,39,53,0,,,
21,40,79,0,,,
19,40,65,0,,,
38,46,70,0,,,
51,48,95,0,,,
44,49,105,0,,,
38,57,100,0,,,
46,54,89,0,,,
49,51,99,0,,,
41,46,84,0,,,
33,50,74,0,,,
24,47,68,0,,,
20,45,57,0,,,
15,39,53,0,,,
20,39,55,0,,,
16,39,51,0,,,
13,39,45,0,,,
12,39,40,0,,,
13,35,41,0,,,
12,32,54,0,,,
13,36,50,0,,,
12,40,64,0,,,
12,46,57,0,,,
12,50,48,0,,,
12,50,50,0,,,
13,53,45,0,,,
11,58,38,0,,,
9,50,36,0,,,
11,47,38,0,,,
9,48,36,0,,,
12,47,31,0,,,
9,41,42,0,,,
11,35,53,0,,,
12,37,57,0,,,
12,42,52,0,,,
10,39,47,0,,,
10,36,45,0,,,
12,37,46,0,,,
11,38,50,0,,,
10,41,49,0,,,
11,55,54,0,,,
11,50,60,0,,,
11,52,68,0,,,
10,48,57,0,,,
11,44,56,0,,,
10,40,47,0,,,
10,41,40,0,,,
10,42,44,0,,,
9,48,43,0,,,
11,49,51,0,,,
10,55,48,0,,,
11,65,48,0,,,
9,61,51,0,,,
10,56,46,0,,,
11,49,42,0,,,
11,54,36,0,,,
10,49,38,0,,,
10,48,41,0,,,
10,50,48,0,,,
9,42,46,0,,,
11,43,45,0,,,
11,42,41,0,,,
14,47,38,0,,,
10,38,37,0,,,
12,35,46,0,,,
10,33,38,1001,,,
9,41,40,0,,,
12,44,40,0,,,
12,40,37,0,,,
11,41,37,0,,,
12,44,42,0,,,
11,48,45,0,,,
9,40,53,0,,,
9,40,54,0,,,
11,44,47,0,,,
10,42,44,0,,,
10,37,41,0,,,
14,36,46,0,,,
17,39,78,0,,,
18,38,71,0,,,
38,50,98,0,,,
50,50,117,0,,,
40,59,111,0,,,
38,49,85,0,,,
45,44,85,0,,,
47,43,94,0,,,
43,41,89,0,,,
32,46,72,0,,,
23,44,63,0,,,
17,54,51,0,,,
14,53,45,0,,,
14,49,42,0,,,
16,41,42,0,,,
13,39,46,0,,,
10,44,49,0,,,
12,53,51,0,,,
13,52,48,0,,,
15,48,59,0,,,
15,50,57,0,,,
13,46,50,0,,,
10,38,51,0,,,
9,36,52,0,,,
9,38,50,0,,,
8,38,49,0,,,
9,45,49,0,,,
11,42,39,0,,,
10,43,42,0,,,
10,38,43,0,,,
9,40,39,0,,,
10,42,45,0,,,
12,43,45,0,,,
11,46,47,0,,,
10,45,41,0,,,
11,43,40,0,,,
10,46,42,0,,,
8,57,38,0,,,
11,54,42,0,,,
8,49,42,0,,,
11,53,46,0,,,
8,50,47,0,,,
9,43,51,0,,,
12,43,56,0,,,
11,40,53,0,,,
11,42,50,0,,,
12,42,46,0,,,
9,46,39,0,,,
10,49,39,0,,,
10,51,37,0,,,
9,51,36,0,,,
12,49,37,0,,,
13,46,36,0,,,
13,45,43,0,,,
14,47,43,0,,,
14,39,49,0,,,
13,35,45,0,,,
13,46,43,0,,,
11,57,40,0,,,
11,54,43,0,,,
10,53,48,0,,,
11,51,44,0,,,
11,44,49,0,,,
11,40,50,0,,,
13,40,47,0,,,
13,48,46,0,,,
12,52,42,0,,,
11,45,43,0,,,
11,44,49,0,,,
11,39,42,0,,,
8,36,41,0,,,
10,36,40,0,,,
8,35,41,0,,,
10,34,35,0,,,
13,34,32,0,,,
17,34,53,0,,,
16,37,53,0,,,
27,46,64,0,,,
44,45,74,0,,,
46,54,85,0,,,
33,68,75,0,,,
40,58,65,0,,,
47,47,83,0,,,
43,55,98,0,,,
29,50,79,0,,,
23,47,59,0,,,
18,56,50,0,,,
14,47,49,0,,,
12,46,43,0,,,
13,43,42,0,,,
12,41,50,0,,,
11,42,52,0,,,
11,46,51,0,,,
12,49,51,0,,,
9,46,44,0,,,
9,43,41,0,,,
9,43,47,0,,,
9,44,40,0,,,
9,46,45,0,,,
7,49,43,0,,,
9,49,45,0,,,
9,51,39,0,,,
8,46,54,0,,,
8,47,44,0,,,
7,45,44,0,,,
9,36,44,0,,,
11,34,44,0,,,
8,33,47,0,,,
11,36,46,0,,,
12,46,47,0,,,
11,42,53,0,,,
9,45,51,0,,,
9,42,54,0,,,
12,42,56,0,,,
10,40,53,0,,,
9,35,53,0,,,
9,42,45,0,,,
10,54,41,0,,,
12,50,41,0,,,
10,48,50,0,,,
9,52,51,0,,,
8,51,40,0,,,
10,51,47,0,,,
10,47,45,0,,,
7,44,41,0,,,
10,44,42,0,,,
7,45,43,0,,,
7,40,41,0,,,
9,43,45,0,,,
8,41,42,0,,,
8,34,44,0,,,
11,39,45,0,,,
12,37,47,0,,,
12,43,44,0,,,
12,40,43,0,,,
11,40,41,0,,,
12,46,39,0,,,
9,49,35,0,,,
10,47,37,0,,,
10,42,41,0,,,
11,51,36,0,,,
13,53,36,0,,,
12,43,51,0,,,
12,50,49,0,,,
10,47,54,0,,,
8,43,60,0,,,
10,43,54,0,,,
10,37,53,0,,,
9,36,62,0,,,
8,46,55,0,,,
11,42,55,0,,,
10,47,44,0,,,
18,52,52,0,,,
22,55,59,0,,,
19,48,56,0,,,
36,43,69,0,,,
51,43,91,0,,,
51,48,96,0,,,
40,48,80,0,,,
46,44,83,0,,,
52,51,85,0,,,
43,46,73,0,,,
34,46,61,0,,,
25,49,55,0,,,
19,48,43,0,,,
16,42,45,0,,,
13,38,36,0,,,
12,42,43,0,,,
14,44,37,0,,,
9,44,35,0,,,
12,46,35,0,,,
10,47,37,0,,,
12,47,41,0,,,
11,41,42,0,,,
9,41,38,0,,,
7,36,40,0,,,
9,34,41,1000,,,
8,37,40,800,,,
7,41,41,0,,,
9,43,39,0,,,
8,38,33,0,,,
8,40,32,0,,,
11,37,32,0,,,
8,38,36,0,,,
14,39,37,0,,,
14,39,42,0,,,
14,35,41,0,,,
11,36,42,0,,,
9,39,43,0,,,
11,44,41,0,,,
11,38,42,0,,,
11,39,38,0,,,
13,41,38,0,,,
11,44,38,0,,,
11,36,40,0,,,
10,48,35,0,,,
10,49,32,0,,,
9,42,34,0,,,
12,41,37,0,,,
12,41,36,0,,,
11,42,36,0,,,
10,37,39,0,,,
10,38,37,0,,,
10,41,36,0,,,
9,40,34,0,,,
8,41,31,0,,,
7,44,30,0,,,
9,46,28,0,,,
10,44,33,0,,,
11,38,41,0,,,
10,33,39,0,,,
10,32,41,0,,,
8,30,38,0,,,
11,32,37,0,,,
12,31,42,0,,,
11,35,47,0,,,
9,40,53,0,,,
10,44,52,0,,,
11,36,51,0,,,
9,34,48,0,,,
12,36,51,0,,,
13,41,45,0,,,
11,35,41,0,,,
13,32,47,0,,,
13,33,43,0,,,
11,40,42,0,,,
13,50,40,0,,,
14,54,44,0,,,
14,52,52,0,,,
21,48,73,0,,,
20,52,65,0,,,
35,50,79,0,,,
43,47,97,0,,,
38,47,103,0,,,
31,47,89,0,,,
41,51,82,0,,,
45,48,77,0,,,
35,45,73,0,,,
26,50,61,0,,,
17,44,60,0,,,
14,40,60,0,,,
14,49,47,0,,,
14,49,40,0,,,
12,45,43,0,,,
11,44,47,0,,,
9,40,42,0,,,
11,42,40,0,,,
10,45,36,0,,,
12,45,33,0,,,
8,40,37,0,,,
11,39,45,0,,,
11,46,42,0,,,
8,40,44,0,,,
12,50,45,0,,,
11,46,48,0,,,
14,44,41,0,,,
10,43,44,0,,,
10,43,38,0,,,
11,42,34,0,,,
12,40,41,0,,,
9,37,38,0,,,
11,36,43,0,,,
11,37,46,0,,,
11,38,46,0,,,
10,38,51,0,,,
11,35,48,0,,,
11,41,47,0,,,
11,45,45,0,,,
12,46,47,0,,,
8,42,45,0,,,
10,41,52,0,,,
8,45,44,0,,,
9,37,42,0,,,
11,37,41,0,,,
11,34,41,0,,,
